title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【绅士大概一分钟】③自作孽不可活之宫崎你也有今天,1442,316668,//i0.hdslb.com/bfs/archive/92f9df278941a5805d3e0d86706ac007ceb42e29.jpg,5741191,BV1us411y76g,1470793769,2016/8/10,9:49:29,2:20,2464,629,2138,145,76
【绅士大概一分钟】①山下教你舌头的使用技巧,1373,292143,//i0.hdslb.com/bfs/archive/b0117905d32d0b2e375810b8499ab697fac629e0.jpg,5705508,BV1Zs411C7au,1470621505,2016/8/8,9:58:25,3:49,5704,1061,1727,174,49
【留学生活最终回】山下桑受到了成吨的伤害,2130,235640,//i1.hdslb.com/bfs/archive/1de53ea26943dbe04666382e51f7303f590aec44.jpg,5689440,BV1ys411C7mX,1470535672,2016/8/7,10:07:52,10:58,6785,652,2983,185,54
【绅士大概一分钟】⑥皮卡丘山下GET☆DAZE!!!,1039,237715,//i2.hdslb.com/bfs/archive/9610abdbc8e65bb7605508d2e9f545c60b18b1b0.jpg,5673101,BV1Ss411C7Bq,1470445420,2016/8/6,9:03:40,3:15,2143,480,1250,119,32
【绅士大概一分钟】⑤山下和宫崎的“葛优瘫”,1207,253579,//i1.hdslb.com/bfs/archive/96853f709a92b4a32ac0d7c48d67389d0fb5cf90.jpg,5656826,BV1vs411C7cL,1470361615,2016/8/5,9:46:55,4:37,4014,504,1482,93,42
【我的世界】山下和三河的二人世界,2675,444860,//i1.hdslb.com/bfs/archive/dd9496d030f6911fc29d1ea8e423d0b0935db4b1.jpg,5639861,BV1qs411C7dE,1470274782,2016/8/4,9:39:42,14:36,8762,1862,2287,291,214
【绅士大概一分钟】③宫崎的真·日式煎蛋,1353,404138,//i0.hdslb.com/bfs/archive/ec412c7cc02834a1dfc004fcdb6fc9c47a28f996.jpg,5622999,BV1ps411C7Mn,1470187667,2016/8/3,9:27:47,3:07,4882,946,2819,283,270
【绅士大概一分钟】①进入女仆咖啡厅的正确方式,1196,351511,//i0.hdslb.com/bfs/archive/8aab3c260948ba7652be1d9cfdc1b1c1fe5d57f3.jpg,5590404,BV1Gs411C78V,1470015158,2016/8/1,9:32:38,3:50,4648,1003,1921,129,142
【日本留学生的中国生活】觉得中国人很厉害的时候,2384,597905,//i0.hdslb.com/bfs/archive/d34b21fbbfad52c6d1b1afdc1f23ce7a7c0a62de.jpg,5575048,BV1Js411C78N,1469929620,2016/7/31,9:47:00,11:20,13887,3676,4079,255,120
【绅士大概一分钟】⑥日本屌丝2的入浴镜头大曝光,1118,290567,//i0.hdslb.com/bfs/archive/15dfe0f51b75da08878138d3ada3b30d9d66cfc0.jpg,5560179,BV1Ps411C71j,1469845587,2016/7/30,10:26:27,2:52,2622,616,1446,78,422
【绅士大概一分钟】⑤如果没有字幕你们听得懂山下33的普通话吗,1198,239008,//i0.hdslb.com/bfs/archive/3410aaf608c51aa7a57cfda3b04d2d544e5c2f9a.jpg,5543198,BV1us411C7bx,1469756451,2016/7/29,9:40:51,4:14,5116,517,1789,85,37
【热血新纪录】Q君被三河骑在了身下！,1414,265242,//i2.hdslb.com/bfs/archive/f0918755ed9b8b00cf4aa8df4dba61c95b86a9c2.jpg,5528083,BV19s411k7Bm,1469670669,2016/7/28,9:51:09,25:43:00,7508,585,1809,90,102
【绅士大概一分钟】③宫崎独创黯然销魂饭,2114,469500,//i0.hdslb.com/bfs/archive/d1355cf5cd5fc681aa4f5e7f0a196dbbaeb94c01.jpg,5512297,BV1fs411k7As,1469583817,2016/7/27,9:43:37,3:53,3994,1144,2312,561,639
【绅士大概一分钟】①没对象怎么做运动！?,2713,252581,//i0.hdslb.com/bfs/archive/db83013d6c45a083d689d92a6defa806354d4f48.jpg,5481241,BV1as41117aF,1469410445,2016/7/25,9:34:05,3:23,5857,556,2215,117,29
【日本留学生的中国生活】来中国吃土的留学生们,1845,360518,//i0.hdslb.com/bfs/archive/dc8f32ac6217960c978cf3da042ec0fd67c270c8.jpg,5467078,BV1js41117LW,1469326772,2016/7/24,10:19:32,10:54,6855,1137,2551,138,62
【绅士大概一分钟】⑥山下教你用中二日语来对话,834,228086,//i1.hdslb.com/bfs/archive/ff47494b41e95c499f5c02a0f45c2e91f23704ad.jpg,5452330,BV1ps41117oA,1469236180,2016/7/23,9:09:40,1:55,1232,1855,1909,245,131
【绅士大概一分钟】⑤山下为你做牛做马,1213,219222,//i1.hdslb.com/bfs/archive/77d27e6a2891c11db9f0f0ff51dd984811b621e0.jpg,5437919,BV1Ts41117em,1469152387,2016/7/22,9:53:07,3:50,4812,344,1990,84,30
【名侦探柯南】名侦探山下＆Q君的密室推理,1101,303460,//i1.hdslb.com/bfs/archive/a5569af7a5e3d1783c7e8b381948c43b3915746f.jpg,5423349,BV1Ps41117tY,1469066083,2016/7/21,9:54:43,12:32,6420,829,1544,88,87
【绅士大概一分钟】③宫崎制作翔一样的甜品,1250,352031,//i0.hdslb.com/bfs/archive/226ea16e0dcdc62730a5eb420aa6b7c11161eef3.jpg,5408799,BV1Ms411172E,1468979022,2016/7/20,9:43:42,3:50,3711,794,1807,216,143
【绅士大概一分钟】①山下33说自己的比较长,1439,254689,//i1.hdslb.com/bfs/archive/a10fbf8da5285adb2fdf26efed0f4845401ee2a0.jpg,5380337,BV1Fs41117GE,1468807176,2016/7/18,9:59:36,2:50,3298,660,1902,100,25
【日本留学生的中国生活】对日本“宅文化”的看法,1977,272566,//i2.hdslb.com/bfs/archive/2086334e63ac9af2046ceb697ed7e0531129aad1.jpg,5367722,BV12s411y7Hi,1468727686,2016/7/17,11:54:46,9:19,7358,946,2422,166,63
【绅士大概一分钟】⑥山下的学坏日语教室1,1233,206640,//i1.hdslb.com/bfs/archive/4a4deb2eb0157f8d9ced805f1be807a70055d478.jpg,5352616,BV1Ds411y7We,1468633865,2016/7/16,9:51:05,1:36,1603,630,1486,117,65
【三河儿玩儿玩儿】三河充值了一点都看不懂的中国手游《御灵录》,1703,271223,//i1.hdslb.com/bfs/archive/c9b069379dd9bdba948fef1a48ab2db2a2df0dd2.jpg,5349171,BV1Ss411y74G,1468593371,2016/7/15,22:36:11,48:09:00,7655,644,2691,117,60
【绅士大概一分钟】⑤山下和宫崎平时都怎么PLAY的,1292,262256,//i1.hdslb.com/bfs/archive/87f67653e2930ab0c32c80f7296ddc487476f302.jpg,5338863,BV1qs411y7ym,1468548478,2016/7/15,10:07:58,4:45,5466,658,2361,153,46
【死或生5】Q君被山下爆衣了！,1500,445941,//i1.hdslb.com/bfs/archive/b743d524fe7ea97adbe1ddbd744ab3febe9d6351.jpg,5325365,BV1es411y74m,1468461613,2016/7/14,10:00:13,15:29,11078,1513,3172,229,220
【绅士大概一分钟】③宫崎桑又玩火了,1763,574596,//i0.hdslb.com/bfs/archive/a0c54268aa4971cc06b6635c01549a7cd17a42a5.jpg,5311639,BV1Bs411y7Gr,1468373989,2016/7/13,9:39:49,4:13,6275,1404,2757,677,595
【绅士大概一分钟】①山下33说绕口令,1146,250515,//i1.hdslb.com/bfs/archive/92b88eaa6ea2d16d2eededa6914b2473c89bd583.jpg,5284940,BV1hs411y7ae,1468200692,2016/7/11,9:31:32,2:48,2694,404,1703,85,29
【日本留学生的中国生活】和想象中不同的中国,2453,414582,//i1.hdslb.com/bfs/archive/bc2487cd679f843dc477859a92a4cd4f2fe4bc5d.jpg,5271993,BV17s411y789,1468116341,2016/7/10,10:05:41,9:01,11577,1419,4133,188,74
【绅士大概一分钟】⑥山下又拍广告了,1301,228571,//i0.hdslb.com/bfs/archive/0d3c7b5d7c113412dfeb12166cc01d9f9781e6a3.jpg,5258668,BV1Hs411y7t2,1468028265,2016/7/9,9:37:45,4:52,4667,560,3855,156,42
【绅士大概一分钟】⑤两男一女不是痴汉是什么？,1060,246893,//i1.hdslb.com/bfs/archive/20dd2794ab39df3b9adcc2ce31d4bb20bfdc37ba.jpg,5244960,BV1Es411y7Nx,1467940985,2016/7/8,9:23:05,4:10,3885,365,1376,74,27
【FIFA16】山下&Q君队VS三河 PK对决,1385,270899,//i2.hdslb.com/bfs/archive/e9cf861d7b157e6119912edb5cd06c8b605b91ba.jpg,5232127,BV1cs411i74q,1467856542,2016/7/7,9:55:42,16:41,7448,620,2353,141,80
【绅士大概一分钟】③崂山圣水炖鲱鱼罐头,1866,681564,//i0.hdslb.com/bfs/archive/14c3f6cc9ff07b04ed6eec039a0f6a042e484aaa.jpg,5218943,BV1Ts411i7ZF,1467769809,2016/7/6,9:50:09,4:13,8164,2935,18164,2752,1487
【绅士大概一分钟】①日本人的睫毛都是假的吗,1163,249454,//i1.hdslb.com/bfs/archive/bc117b7a92d8762d2cee6f92be44a3c702617f5b.jpg,5193470,BV1Zs411v7b8,1467596084,2016/7/4,9:34:44,4:23,3266,419,1402,75,44
【日本留学生的中国生活】为什么来中国？,2779,482564,//i1.hdslb.com/bfs/archive/bc2487cd679f843dc477859a92a4cd4f2fe4bc5d.jpg,5180773,BV19s411v7mQ,1467510285,2016/7/3,9:44:45,8:33,9943,1741,6347,300,107
【绅士大概一分钟】⑥三河一口吞下鲱鱼罐头,1468,420431,//i0.hdslb.com/bfs/archive/8482e1638f2c8ce27e8814f820d963f596cbc892.jpg,5168104,BV16s411v7ST,1467424663,2016/7/2,9:57:43,4:43,5999,1061,5442,659,456
【绅士大概一分钟】⑤山下深情献唱《听海》,961,204447,//i2.hdslb.com/bfs/archive/30a3370d7e976d288ece1c82b41a71d7468750af.jpg,5155379,BV12s411v7Xd,1467338338,2016/7/1,9:58:58,4:50,3784,348,1476,61,37
【Q君PLAY STATION】绅士的歌姬养成计划,1927,370755,//i1.hdslb.com/bfs/archive/eda81bdaf7bb14d82b5cb8df8c896e99f918da5e.jpg,5143487,BV1Ys411v7a5,1467251302,2016/6/30,9:48:22,29:36:00,12201,3415,3688,473,181
【绅士大概一分钟】③“灌辣椒水”酷刑,1219,390393,//i1.hdslb.com/bfs/archive/01521de19030d27eee14d5b87e00f348933010a0.jpg,5131847,BV1bs411v7hj,1467162950,2016/6/29,9:15:50,2:02,3584,1020,2745,285,202
【绅士大概一分钟】①软妹子不错，我选麒麟臂,1285,258255,//i0.hdslb.com/bfs/archive/bc0c928f8bc8ceb230e0b06f0871698a11b7ab67.jpg,5109620,BV1Ws411v7TV,1466991567,2016/6/27,9:39:27,3:03,2966,358,1612,61,24
【绅士大概一分钟】⑦宫崎，教练的肥皂掉了,1162,213645,//i0.hdslb.com/bfs/archive/df22e98ff5e72c21f1b4963937a15972cb807ff6.jpg,5097265,BV1Js411v7bp,1466906301,2016/6/26,9:58:21,3:54,2990,407,1487,97,79
【绅士大概一分钟】⑥鲱鱼罐头大挑战！,1328,380094,//i2.hdslb.com/bfs/archive/b38cde866845c8cccde69d41125a0f50004bc96b.jpg,5084915,BV1xs411v7xC,1466821166,2016/6/25,10:19:26,4:55,4165,1160,2757,658,211
【绅士大概一分钟】⑤您的山下等身抱枕到了,1098,294816,//i1.hdslb.com/bfs/archive/04bbedfd6ae282ea0902ab34c16a705e1c14941c.jpg,5073203,BV13s411v7CM,1466733194,2016/6/24,9:53:14,3:48,4618,954,2938,208,135
【Q君PLAY STATION】我只想专心的打僵尸,1596,339685,//i2.hdslb.com/bfs/archive/11e2d8bfef9152c30e9a5a536e4fadd161709238.jpg,5062422,BV17s411v7Bo,1466645183,2016/6/23,9:26:23,21:35,7314,987,1692,242,108
【绅士大概一分钟】③不加咖啡的咖啡牛奶,1119,322980,//i0.hdslb.com/bfs/archive/863ce2c56e144b65a96647c2bdd23c1c58b4e7bf.jpg,5052192,BV1Ls411v7SU,1466558087,2016/6/22,9:14:47,4:14,2939,902,1598,137,163
【宫爆鸡丁】翻唱《红日》6/7直播回放,3284,413371,//i0.hdslb.com/bfs/archive/dd0c61e8a660d9cbc938a8e430ecb9cc1f2429f3.jpg,5046482,BV15s411v7qx,1466503035,2016/6/21,17:57:15,4:20,6428,6077,17200,1194,385
【绅士大概一分钟】①我们都是一样的,1073,259233,//i1.hdslb.com/bfs/archive/8b57de828eaadf4df914f7a57387897ddd48c99a.jpg,5031874,BV1fs411e7dD,1466386874,2016/6/20,9:41:14,2:51,2850,351,1463,66,25
【绅士大概一分钟】⑦教练我要看鸟！,1264,188388,//i2.hdslb.com/bfs/archive/d2498a1807145c83a0908718b68f92de98fa3010.jpg,5020470,BV1Ns411v72o,1466303420,2016/6/19,10:30:20,4:14,5179,423,2498,138,80
【绅士大概一分钟】⑥地震后的熊本一样美,2213,232973,//i1.hdslb.com/bfs/archive/9cdcdb21847ba46c9da59fed0f427e99e4be894b.jpg,5007540,BV1Qs411e7Tk,1466212074,2016/6/18,9:07:54,11:47,11426,1017,6492,352,53
【绅士大概一分钟】⑤一道题测试你的爱情观,749,255190,//i1.hdslb.com/bfs/archive/cd3e9b2a706494e925a734b1a402c598871149a6.jpg,4996981,BV1Zs411e7ub,1466128275,2016/6/17,9:51:15,4:23,6318,452,1389,124,27
【Q君PLAY STATION】杀人玩偶就在你左右,2291,321430,//i2.hdslb.com/bfs/archive/2a56d016924ec03d0474f612887635c3c1ad72cf.jpg,4986988,BV1Rs411e7mU,1466041623,2016/6/16,9:47:03,25:39:00,9419,1319,1938,333,323
【绅士大概一分钟】③宫崎告别黑暗料理界,1109,360179,//i2.hdslb.com/bfs/archive/ba84e1b7f15f5aef7771ae70e9d3a02a2130570b.jpg,4977661,BV1ss411q7jK,1465959424,2016/6/15,10:57:04,4:42,3758,644,1931,144,121
【绅士大概一分钟】①溜噶哇噶叠其噢酷啦污！,1282,451208,//i1.hdslb.com/bfs/archive/f3a83b6056f74772236bdf73cfb315ed777ce5b3.jpg,4957556,BV1ts411q78D,1465782512,2016/6/13,9:48:32,3:23,4052,3765,4886,886,54
【绅士大概一分钟】⑦YOYO教练遭遇起床袭击,975,219770,//i0.hdslb.com/bfs/archive/861c6873a2f58857e09322e06c1e3f87397c094a.jpg,4947542,BV1Vs411q7ea,1465697398,2016/6/12,10:09:58,4:38,3527,693,2139,128,146
【绅士大概一分钟】⑥一言不合就赛马,1045,228507,//i1.hdslb.com/bfs/archive/1400da3f7873576a3226afcab31cb905288fbe0d.jpg,4935488,BV1gs411q7FJ,1465607742,2016/6/11,9:15:42,5:28,3900,465,1168,80,31
【绅士大概一分钟】⑤你的面膜是超薄体验款吗？,1087,233286,//i1.hdslb.com/bfs/archive/b55e4b3ef046303c09ffe8bfbff91e0e551c52bb.jpg,4923076,BV1Ls411q7ZX,1465521023,2016/6/10,9:10:23,4:20,3989,329,1252,78,34
【Q君PLAY STATION】山下医院也救不了你了,1796,395651,//i1.hdslb.com/bfs/archive/2400db0dd04ce5fd15982577bea7bec450058045.jpg,4911613,BV1Ps411q7Bn,1465437241,2016/6/9,9:54:01,31:19:00,16456,1700,2287,362,208
【绅士大概一分钟】③吃粽子，中头奖！,1036,379079,//i2.hdslb.com/bfs/archive/23758db0dd335fbc91746a6c2db373521ecff8fe.jpg,4900146,BV1Fs411q7y3,1465349948,2016/6/8,9:39:08,4:43,4920,952,2020,211,164
【绅士大概一分钟】②高考加油一分钟！,2735,335931,//i0.hdslb.com/bfs/archive/f10cde6297d7c63ddd9b02521181aedbe882b924.jpg,4886562,BV1Ts411q7AU,1465220350,2016/6/6,21:39:10,2:20,4852,2658,5148,740,93
【绅士大概一分钟】①宫崎老公长了一张明星脸,891,292987,//i1.hdslb.com/bfs/archive/a481fdd8470112e2631979fedf166cfc9ca7c30f.jpg,4879789,BV19s411i7qK,1465176698,2016/6/6,9:31:38,3:47,3753,638,1485,67,60
【绅士大概一分钟】⑦肌肉的爆发，弯曲吧，勺子！,1069,209781,//i0.hdslb.com/bfs/archive/d31a05be26c6e12036b2fc572c7cc0e44214d31e.jpg,4868166,BV1Ss411i7vD,1465088792,2016/6/5,9:06:32,3:21,3495,525,2423,190,98
【绅士大概一分钟】⑥矛与盾的巅峰对决,936,300417,//i1.hdslb.com/bfs/archive/7b560e594d0e3870e7413e79e012d3b78061dadc.jpg,4857258,BV1ds411i7xo,1465004547,2016/6/4,9:42:27,3:12,3725,1024,1534,258,102
【绅士大概一分钟】⑤高中是学哲♂学的地方,824,279153,//i0.hdslb.com/bfs/archive/b74ad7f2f61e9db903230b30acab6431095a8d2d.jpg,4847196,BV1Cs411i7oD,1464918497,2016/6/3,9:48:17,4:45,3861,592,1291,116,72
【绅士大概一分钟】③铲着吃的拔丝盘子,876,378898,//i1.hdslb.com/bfs/archive/0f31a4e3f1f617bec2f5398659f6bbac859ea6dc.jpg,4828700,BV1ms411i7c8,1464745378,2016/6/1,9:42:58,4:48,5047,1014,2261,184,193
【绅士大概一分钟】①妹子好腿！该如何拥有？,1564,618032,//i0.hdslb.com/bfs/archive/f46815748404a581bfab6709a2ea84766e1710cf.jpg,4810278,BV1Ys411i7w7,1464573083,2016/5/30,9:51:23,4:27,4952,3542,3384,318,620
【绅士大概一分钟】⑦一个严肃的搞笑健身节目,947,146788,//i1.hdslb.com/bfs/archive/5c2f04a6b1d113ae926721820e343e298669e22a.jpg,4798770,BV1Bs411i7Cf,1464487656,2016/5/29,10:07:36,4:44,2748,412,1852,106,159
【绅士大概一分钟】⑥再也撩不到猫的撩猫系列,943,259422,//i1.hdslb.com/bfs/archive/3029bb5172e1dac6176084832ce7584e48a6536b.jpg,4785996,BV1vs411i7h3,1464399076,2016/5/28,9:31:16,4:40,2168,454,1437,87,38
【绅士大概一分钟】⑤这个水龙头有毒！,747,292903,//i2.hdslb.com/bfs/archive/d631e80f0d81eb9e043326b7079c4b47bcb40112.jpg,4775835,BV1ns411i7bY,1464314629,2016/5/27,10:03:49,4:35,4890,925,1991,272,52
【Q君PLAY STATION】从零开始的走廊,1442,366689,//i0.hdslb.com/bfs/archive/b45ffd3a6a76f0650dbedd617d4be022cc302ee5.jpg,4767038,BV1ts411i7r7,1464229233,2016/5/26,10:20:33,34:19:00,15479,1587,2220,352,169
【绅士大概一分钟】③好吃不如饺子,1006,403558,//i1.hdslb.com/bfs/archive/6b3c5fb3917cc95ae04f8929bf95b4e3c91d5da9.jpg,4758021,BV1xs411i7BF,1464141785,2016/5/25,10:03:05,4:39,5298,776,1944,250,225
【绅士大概一分钟】①保健室的美女医生,933,328027,//i0.hdslb.com/bfs/archive/25d46f0d7ff2d82c0d871fd90c92d44c809a31b7.png,4740334,BV13s411i7Tt,1463967999,2016/5/23,9:46:39,3:00,3607,815,2016,157,27
【绅士大概一分钟】⑦寂寞的肌肉猛男,1647,224447,//i1.hdslb.com/bfs/archive/30338ee61fd529e2a0fba2c0847e189d660b886b.jpg,4729218,BV1js411i7fo,1463883942,2016/5/22,10:25:42,4:46,6056,365,2671,98,92
【绅士大概一分钟】⑥摄像头下的真相,1042,257771,//i2.hdslb.com/bfs/archive/9460fb060dc5d60c472ea1e9ae649f0dc6b2e9e0.jpg,4716118,BV1ys411B7Da,1463794586,2016/5/21,9:36:26,4:53,2788,603,1850,102,29
【绅士大概一分钟】⑤厚颜无耻哪家强,930,287590,//i2.hdslb.com/bfs/archive/542f17c86ae058f043f86817777bf239d004d6c7.jpg,4705494,BV16s411B7WJ,1463707755,2016/5/20,9:29:15,4:23,3593,529,1708,118,44
【Q君PLAY STATION】比赛第一，友谊第二！,711,329045,//i0.hdslb.com/bfs/archive/b9bddfc087d3fc759c1baa25b0413b296ad8dd0f.jpg,4696496,BV1Us411B7Ky,1463621489,2016/5/19,9:31:29,16:01,6064,702,2202,120,102
【绅士大概一分钟】③用白花蛇草水焖饭更好吃,1296,442336,//i2.hdslb.com/bfs/archive/a7ecb31ad579333a98c5814ec9c5dfbcfb38a398.jpg,4687890,BV11s411B7qk,1463535584,2016/5/18,9:39:44,4:29,4976,1037,2349,599,227
【绅士大概一分钟】①颜艺女神公布男友标准,1995,427716,//i2.hdslb.com/bfs/archive/9c4e27ee737818e6df7fb7975a2accff31379069.jpg,4670858,BV1hs411B7HL,1463364105,2016/5/16,10:01:45,3:49,7199,2799,7427,448,166
【绅士大概一分钟】⑦一起来妨碍山下的工作吧！,1556,271906,//i1.hdslb.com/bfs/archive/a5d69ea134294da5c149214f8f3893ad7761838d.jpg,4658979,BV1qs411B7zP,1463278482,2016/5/15,10:14:42,4:52,5464,859,3130,328,215
【绅士大概一分钟】⑥山下的撩妹失败现场,1141,298148,//i1.hdslb.com/bfs/archive/007622235a93849d597f1ce395bf4e14db8e9255.jpg,4645720,BV1Ws411B7hX,1463188179,2016/5/14,9:09:39,4:55,5942,733,2873,234,46
【绅士大概一分钟】⑤哈利波特与绅士,810,256471,//i1.hdslb.com/bfs/archive/4b13553feb6a40b28e6466def6802c0a63415d7b.jpg,4635539,BV1bs411B7fz,1463102848,2016/5/13,9:27:28,4:49,5880,641,1690,157,45
【Q君PLAY STATION】四个人的马里奥趴体！,773,332653,//i1.hdslb.com/bfs/archive/14dc5d5ad59cb254423ae9c1a4db8f2ede1a984a.jpg,4626840,BV14s411B7W8,1463016757,2016/5/12,9:32:37,17:11,6386,788,2504,143,248
【绅士大概一分钟】③大厨的香蕉好吃么？,1221,367368,//i0.hdslb.com/bfs/archive/d515f90f8a7c00b58d7c8aa4a3a3e6c1ede64fb8.jpg,4618389,BV15s411B7uP,1462930426,2016/5/11,9:33:46,4:49,4619,1102,2337,308,242
【绅士大概一分钟】②大概是史上最有趣的预告片,752,221480,//i1.hdslb.com/bfs/archive/76408763f9b82edd1c53ca84859c4d0a4f0a23de.jpg,4609861,BV1Gs411B7jK,1462844090,2016/5/10,9:34:50,1:26,1214,281,995,72,19
【绅士大概一分钟】①老司机开车带你去你们都懂的店,884,347168,//i2.hdslb.com/bfs/archive/edfec420f49cc46d552348ac5d735e85739ec355.jpg,4601799,BV1Js411B7av,1462760132,2016/5/9,10:15:32,2:49,2545,715,2379,110,49
【绅士大概一分钟】⑦笑不出来是因为你侧腹练得不够,1318,201572,//i0.hdslb.com/bfs/archive/beb97197cdb6056fa500abfe894484dec467e992.jpg,4590649,BV1Ls411B7Kv,1462670993,2016/5/8,9:29:53,3:40,4130,500,2435,210,92
【绅士大概一分钟】⑥撩猫下之双猪戏猫,964,225976,//i1.hdslb.com/bfs/archive/2664e475d8040aa1b9682fd9f3b10b157e6df2ee.jpg,4578803,BV1cs411B7CZ,1462585237,2016/5/7,9:40:37,4:52,3740,527,1621,209,55
【绅士大概一分钟】⑤对象TA竟然这样！分手！,820,262041,//i0.hdslb.com/bfs/archive/40e7e67972036e357ac4f6860813a0c152e51b43.jpg,4569205,BV1us411B7E5,1462496585,2016/5/6,9:03:05,4:38,5165,550,1881,127,42
【Q君Play Station】《咒怨》恐怖实录,2509,676606,//i0.hdslb.com/bfs/archive/7499479b2f9f6c575d58a32ba4ab50ccd36eace0.jpg,4561240,BV1Ks411B7d6,1462411849,2016/5/5,9:30:49,25:55:00,25529,4149,4386,1185,696
【绅士大概一分钟】③瞬间结冰的可乐,1065,439236,//i0.hdslb.com/bfs/archive/be2c83363d4c4e751598c123cf6a6e8075cc96b6.jpg,4552837,BV19s411q76s,1462326243,2016/5/4,9:44:03,3:15,3343,1615,2166,210,229
【绅士大概一分钟】②纯洁的合租关系,812,261758,//i2.hdslb.com/bfs/archive/227d8ea794d1098c9696b797460da31e4fdb26e5.jpg,4544115,BV1Qs411q7kd,1462239170,2016/5/3,9:32:50,2:36,2285,370,1528,98,33
【绅士大概一分钟】①杀伤力十级的表白,1393,310296,//i1.hdslb.com/bfs/archive/d073759f0f7586e584243ecb24528f7c58bc611f.jpg,4532521,BV1Zs411q745,1462152387,2016/5/2,9:26:27,3:06,3822,1247,2486,200,33
【绅士大概一分钟】⑦教练，你能不能靠谱点儿！,1451,229240,//i1.hdslb.com/bfs/archive/ecb81610863ea00fded02a2df4d8439ab7c66474.jpg,4520171,BV1Cs411q7Rz,1462067949,2016/5/1,9:59:09,3:36,4096,425,2186,174,91
【绅士大概一分钟】⑥颜值高的人才能撩喵,1239,288720,//i0.hdslb.com/bfs/archive/80b13d22e8d9aad03fc99bf49a599ea2c9159c1a.jpg,4507714,BV16s411q77i,1461977132,2016/4/30,8:45:32,4:02,4217,605,1664,192,49
【绅士大概一分钟】⑤山下的胖次or死亡？,867,246946,//i1.hdslb.com/bfs/archive/2aa8dee4024a6b67b99d55c8220c79f002a25281.jpg,4497797,BV1Us411q7jw,1461894062,2016/4/29,9:41:02,4:12,5592,409,1548,109,51
【绅士大概一分钟】④吃奶的力气都使出来了,890,333820,//i2.hdslb.com/bfs/archive/d38d42a98392907f80d7209ce22b73c6ef3b1150.jpg,4489387,BV11s411q71r,1461806830,2016/4/28,9:27:10,4:07,5883,709,2027,160,124
【绅士大概一分钟】③黑暗料理甜甜的咸咸的,945,305151,//i2.hdslb.com/bfs/archive/a58ef9d9c76696c23843da82791ef5b3f736225f.jpg,4481595,BV1Ys411q725,1461722120,2016/4/27,9:55:20,4:59,4046,625,1905,176,119
【绅士大概一分钟】②不一样的美图秀秀,883,269225,//i2.hdslb.com/bfs/archive/ec10252bf41fa4c8ca31891269d8cbdabde5b2b9.jpg,4473650,BV1hs411q7se,1461636479,2016/4/26,10:07:59,4:21,3259,458,1763,93,22
【绅士大概一分钟】①女孩子的裙下飘飘,1303,355015,//i1.hdslb.com/bfs/archive/d0b9fd6cba1964142f616ad032dfc41234a2c807.jpg,4465390,BV1Bs411q7v2,1461548510,2016/4/25,9:41:50,2:59,4313,708,2194,153,107
【绅士大概一分钟】⑦浅井悠佑的肌肉教室,1650,260741,//i0.hdslb.com/bfs/archive/ba03f6fad27e3c7d11b23b3e751688e52e6450d9.jpg,4453961,BV1Ns411672n,1461460400,2016/4/24,9:13:20,3:03,4388,622,3020,337,238
【绅士大概一分钟】⑥日本牛郎的必需能力,1268,303459,//i1.hdslb.com/bfs/archive/55da0267bb541b20ac22edccab38066a1c479ce3.jpg,4442438,BV1cs41167yi,1461373344,2016/4/23,9:02:24,4:10,3625,615,1672,150,214
【绅士大概一分钟】⑤你的死亡flag已经立起,914,283339,//i2.hdslb.com/bfs/archive/b18c3dc880cb5193990fd9ce4bc250cc2ea7b8e8.jpg,4432886,BV1us411672a,1461288847,2016/4/22,9:34:07,4:31,5735,616,1953,111,60
【绅士大概一分钟】④闻着臭吃着翔,1757,514051,//i0.hdslb.com/bfs/archive/4bb48116ff53bbef1e5f5ed3605ffec3f9e0d20b.jpg,4424732,BV1Ks41167QA,1461202000,2016/4/21,9:26:40,4:46,6900,840,2150,273,385
【绅士大概一分钟】③友尽的生日惊喜,1456,426992,//i0.hdslb.com/bfs/archive/a603ae76ac450cc535795c30bf35457ce511aac0.jpg,4416847,BV19s411z7yp,1461115674,2016/4/20,9:27:54,5:00,10714,1533,4042,553,199
【绅士大概一分钟】②4.19撩妹指南,1042,257420,//i0.hdslb.com/bfs/archive/fb2b55795e449549bdd84b9f96b7d8519be288bb.jpg,4409087,BV1Qs411z7nq,1461033711,2016/4/19,10:41:51,3:47,4672,544,1783,199,21
【绅士大概一分钟】①淑女大概一分钟,1325,443792,//i1.hdslb.com/bfs/archive/a4ca86394d779cffce4d1eac00b1e5212b7bbf78.jpg,4400842,BV1fs411z7zc,1460944804,2016/4/18,10:00:04,3:16,4539,1320,3634,155,125
【绅士大概一分钟】绅士一分钟剧场·札幌篇4,1757,388429,//i0.hdslb.com/bfs/archive/88f97d78f2c742b3e499bd7d16b5de386469f941.jpg,4389656,BV11s411z7Nc,1460857448,2016/4/17,9:44:08,9:44,12277,2181,8565,716,353
【绅士大概一分钟】⑥牛郎大干一分钟,1715,343949,//i2.hdslb.com/bfs/archive/93e95f656ab8f45fae16e98e27feac4e506a4f7b.jpg,4377624,BV16s411z79L,1460769364,2016/4/16,9:16:04,4:28,7128,1299,3464,316,371
