title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
黑桐谷歌【休闲实况】2014-06-07,348,139164,//i2.hdslb.com/bfs/archive/5248315e1d4b1912ceefaa730be18566f04e34c0.jpg,1177476,BV17x411T7W8,1402105637,2014/6/7,9:47:17,64:26,6446,139,225,9,28
黑桐谷歌版汉化【海岛大亨5】03绝不屈服,580,247215,//i2.hdslb.com/bfs/archive/8922f39680e06c90b59a7f0289034190368ea9ec.jpg,1170383,BV15x411T7BE,1401861417,2014/6/4,13:56:57,78:45,6928,298,680,18,59
直传测试4,137,32655,//i1.hdslb.com/bfs/archive/be6989de4e2a8a9419661fb4ac5ce279b0851c48.jpg,1169193,BV1Lx411T7Fm,1401799308,2014/6/3,20:41:48,09:30,534,17,33,4,11
直传测试2,153,49971,//i2.hdslb.com/bfs/archive/d177b3ec387a594569b42228e3ab4c948c52986b.jpg,1168514,BV15x411T7CR,1401776640,2014/6/3,14:24:0,02:04,448,29,46,4,11
黑桐谷歌版汉化【海岛大亨5】02特殊关系,627,223543,//i0.hdslb.com/bfs/archive/84cc782d35166f39aee3af3be0fa9f2c8f603754.jpg,1163593,BV1Vx411T7Rn,1401611336,2014/6/1,16:28:56,32:17,4537,272,767,12,71
黑桐谷歌版汉化【海岛大亨5】01改造世界-新的黎明-开启财富岛,651,383404,//i2.hdslb.com/bfs/archive/238eae00ceeccab30faa1ebcfb663877b4cc7ca2.jpg,1158957,BV1nx411T7bz,1401459617,2014/5/30,22:20:17,39:51,6522,715,5033,63,322
黑桐谷歌版汉化【海岛大亨5】教学关实况,220,85655,//i2.hdslb.com/bfs/archive/238eae00ceeccab30faa1ebcfb663877b4cc7ca2.jpg,1155430,BV1Hx411T7VU,1401334552,2014/5/29,11:35:52,53:13,2947,176,578,18,42
黑桐谷歌【看门狗 收集攻略】入侵ctOS塔,80,42819,//i1.hdslb.com/bfs/archive/5183c2e170addb87099ba85a6a3912e332d2bc3c.jpg,1151886,BV1nx411T7MV,1401188490,2014/5/27,19:1:30,24:17,561,324,106,13,102
黑桐谷歌【看门狗 收集攻略】寻找QR码,61,33218,//i1.hdslb.com/bfs/archive/a65eb1ab8a4ec482ab59f7175c73787f74280428.jpg,1151884,BV1nx411T7ML,1401188451,2014/5/27,19:0:51,23:45,254,301,83,7,64
黑桐谷歌【看门狗 收集攻略】隐私入侵,157,111456,//i1.hdslb.com/bfs/archive/3e64de9cbe177ee2b2da1cc14928b37d1e3cb838.jpg,1151881,BV1nx411T7Mg,1401188382,2014/5/27,18:59:42,62:15,2020,597,156,17,67
海岛大亨5窗口模式录制压制测试 我不说话 我就开坑,197,31495,//i1.hdslb.com/bfs/archive/2561161183be48794b198ac2922e5503f4e06d1e.jpg,1151330,BV1nx411T7cT,1401170011,2014/5/27,13:53:31,01:53,449,27,93,12,10
合集 黑桐谷歌【恶名昭彰 次子】困难一周目全要素攻略解说,198,182712,//i2.hdslb.com/bfs/archive/860d3ac8ea5e9444c46e31f8eade3e26f389df8f.jpg,1149248,BV1Ex411T7g6,1401074347,2014/5/26,11:19:7,553:31,60338,3010,624,66,194
合集 黑桐谷歌【神秘海域-德瑞克船长的宝藏】,253,177227,//i0.hdslb.com/bfs/archive/1343b7aefdfafa2c9843e542da4dd968bac07648.jpg,1149236,BV1Ex411T7GT,1401074006,2014/5/26,11:13:26,269:31,8550,3142,588,42,134
合集 黑桐谷歌【神秘海域2-纵横四海】,73,110845,//i0.hdslb.com/bfs/archive/a826d3f1332ee95eb6338b128df757c1a5d66fe0.jpg,1149224,BV1Ex411T7G3,1401073707,2014/5/26,11:8:27,529:32,46327,2210,450,31,104
合集+特辑 黑桐谷歌【心灵杀手】梦魇难度实况攻略,220,187386,//i2.hdslb.com/bfs/archive/6119c5ad77fdd2c0ccd022974769229e20d118ed.jpg,1149217,BV1Ex411T7GE,1401073457,2014/5/26,11:4:17,817:35,48997,3013,1105,94,336
黑桐谷歌【ALAN WAKE】梦魇实况攻略 06,124,37717,//i2.hdslb.com/bfs/archive/6119c5ad77fdd2c0ccd022974769229e20d118ed.jpg,1149154,BV1Ex411T7Pe,1401070699,2014/5/26,10:18:19,86:38,4128,69,250,3,17
你的动态视力能跟上吗？【WATCH DOGS】一球三杯小游戏,220,156309,//i2.hdslb.com/bfs/archive/4fd340ae684aa8a27e1d1657aaf8f25ed15dbd7e.jpg,1148797,BV1Ex411T7Bn,1401031627,2014/5/25,23:27:7,14:59,4063,345,86,31,78
黑桐谷歌【ALAN WAKE】梦魇实况攻略 05-2,203,35440,//i0.hdslb.com/bfs/archive/174b1bf40008d2ddd42abe0d09af12b8c787c08c.jpg,1143584,BV1Mx411T7FX,1400867382,2014/5/24,1:49:42,53:14,3141,51,203,9,9
【WATCH DOGS 监察风云】 支线初体验,123,39773,//i0.hdslb.com/bfs/archive/78ac2d87f48bfe845ba9035de80e41041ce8a31a.jpg,1143549,BV1Tx411T7Qm,1400864871,2014/5/24,1:7:51,38:01,1064,89,47,7,11
黑桐谷歌【ALAN WAKE】梦魇实况攻略 05-1,135,35234,//i2.hdslb.com/bfs/archive/6119c5ad77fdd2c0ccd022974769229e20d118ed.jpg,1141401,BV1Kx411T7An,1400811791,2014/5/23,10:23:11,50:29,3238,44,201,6,12
黑桐谷歌【ALAN WAKE】梦魇实况攻略 04-2,208,37400,//i2.hdslb.com/bfs/archive/6b930e47de1b6dd1b27f53516291829e05bc04a1.jpg,1139563,BV1Kx411T71Z,1400735627,2014/5/22,13:13:47,67:00,3508,83,282,8,11
黑桐谷歌【ALAN WAKE】梦魇实况攻略 04-1,163,39270,//i2.hdslb.com/bfs/archive/6119c5ad77fdd2c0ccd022974769229e20d118ed.jpg,1137613,BV1Px411T79p,1400645233,2014/5/21,12:7:13,59:51,3435,66,201,10,8
黑桐谷歌【ALAN WAKE】梦魇实况攻略 03-2,203,42819,//i0.hdslb.com/bfs/archive/23374d5d0965e4b75741bdbae71eb3c3f01ae243.jpg,1134898,BV1Nx411T7s8,1400503041,2014/5/19,20:37:21,69:00,4146,66,220,7,10
黑桐谷歌【ALAN WAKE】梦魇实况攻略 03-1,153,45984,//i2.hdslb.com/bfs/archive/6119c5ad77fdd2c0ccd022974769229e20d118ed.jpg,1133861,BV1Ax411T77j,1400470391,2014/5/19,11:33:11,55:34,3562,86,271,5,16
黑桐谷歌【ALAN WAKE】梦魇实况攻略 【02-2】,247,66577,//i0.hdslb.com/bfs/archive/22198024e0d082d3dbbcd130ab81e5088aab0142.jpg,1131377,BV1Px411T7Jq,1400378762,2014/5/18,10:6:2,44:58,3424,91,337,10,9
黑桐谷歌【ALAN WAKE】梦魇实况攻略 02,387,96051,//i1.hdslb.com/bfs/archive/a9d7cf9156c630a5d2ba5891aba1450008bb32fb.jpg,1126752,BV1Gx411T7kx,1400212880,2014/5/16,12:1:20,95:00,4887,126,434,10,15
黑桐谷歌【ALAN WAKE】梦魇实况攻略 01,576,292500,//i2.hdslb.com/bfs/archive/1c4df2be9477ac2c460153b72d24425c5c6454a5.jpg,1123229,BV13x411T7iq,1400042966,2014/5/14,12:49:26,120:00,13134,868,3258,49,91
黑桐谷歌【Super Meat Boy】作死实况,353,168024,//i2.hdslb.com/bfs/archive/80869fb99ffe4eacc5364ec0140967661ceb9823.jpg,1121076,BV1ux411T7Si,1399908454,2014/5/12,23:27:34,93:36,11048,481,599,45,62
黑桐谷歌的MV \(^o^)/~才不是开坑,401,139286,//i0.hdslb.com/bfs/archive/abe8a0b408dbde1e5aabf733fe090580da1f13a8.jpg,1115032,BV1ux411T7gJ,1399710853,2014/5/10,16:34:13,04:01,2649,1273,910,48,52
黑桐谷歌【神秘海域2-纵横四海】06 完结,355,86239,//i0.hdslb.com/bfs/archive/35e2c51ec531b31ed91e29a544241dc787338338.jpg,1107109,BV1dx411K7b5,1399362456,2014/5/6,15:47:36,109:04,5583,197,585,16,24
吊胃口用的 正片不远了,157,106175,//i0.hdslb.com/bfs/archive/3798e43ae2705f8dcb1c4f534ce26798e65d2ff0.jpg,1106660,BV1dx411K7RB,1399343541,2014/5/6,10:32:21,02:29,579,78,79,13,14
黑桐谷歌【神秘海域2-纵横四海】05,284,90200,//i2.hdslb.com/bfs/archive/9344c7bdf01de75f3fc31cf61f59ca7fb13934be.jpg,1103574,BV1Rx411K7p8,1399196775,2014/5/4,17:46:15,94:34,7044,163,414,6,25
黑桐谷歌【神秘海域2-纵横四海】04,231,89316,//i2.hdslb.com/bfs/archive/ff412292c075981b0aab26d7cf7fa650f624bb8b.jpg,1093730,BV1wx411T79c,1398865242,2014/4/30,21:40:42,90:12,9460,164,437,9,25
联机实况【传送门2】黑桐谷歌&Chimera君 P3 P4,240,89063,//i0.hdslb.com/bfs/archive/8033c6182045112fdf785cb3ebbcd2ad5570a705.jpg,1089418,BV1fx411K7yL,1398661186,2014/4/28,12:59:46,65:11,4442,403,208,26,18
联机实况【传送门2】黑桐谷歌&Chimera君 P1 P2,1295,262537,//i2.hdslb.com/bfs/archive/f917f9f27a1efddc74e7cf77efeb9e5fb7f53411.jpg,1086004,BV1Fx411T7qa,1398510789,2014/4/26,19:13:9,109:49,8673,1158,554,123,59
黑桐谷歌【神秘海域2-纵横四海】 观影版 01 02 03,103,23117,//i2.hdslb.com/bfs/archive/fad8a0540f6cbc3cce4674399d756fc62532c16f.jpg,1084344,BV1Zx411K7Si,1398440161,2014/4/25,23:36:1,235:39,616,91,48,8,14
黑桐谷歌【神秘海域2-纵横四海】03,252,91830,//i1.hdslb.com/bfs/archive/84be3a8730561a180f2a4a16c4ee556458f58852.jpg,1082313,BV1fx411K7sh,1398352504,2014/4/24,23:15:4,76:50,6415,141,546,3,29
黑桐谷歌【神秘海域2-纵横四海】02,244,120195,//i0.hdslb.com/bfs/archive/eb791eae2515185100c639ce3ddbaa5d69283b80.jpg,1077693,BV1mx411K7JY,1398131792,2014/4/22,9:56:32,76:50,6974,229,754,3,36
黑桐谷歌【神秘海域2-纵横四海】01,416,164041,//i0.hdslb.com/bfs/archive/b83ec125f73553e00d99ab0249f3e0eeabaa0de9.jpg,1070452,BV1yx411K7iR,1397825284,2014/4/18,20:48:4,82:02,10851,485,661,38,76
黑桐谷歌【神秘海域-德瑞克船长的宝藏】11完结 拯救竞争、一决高下,254,63684,//i2.hdslb.com/bfs/archive/14fc89ca09ed53777793e24af2f52fb5d165363a.jpg,1066787,BV1Cx411K7ep,1397633156,2014/4/16,15:25:56,43:21,2608,182,386,21,42
黑桐谷歌【神秘海域-德瑞克船长的宝藏】10宝物保管库的核心、地下碉堡、不速之客,139,49641,//i2.hdslb.com/bfs/archive/d42b02e178ac295f065e2f8d6251319d9b2f8202.jpg,1065595,BV1Cx411K72K,1397562745,2014/4/15,19:52:25,41:28,2777,150,175,19,36
黑桐谷歌【神秘海域-德瑞克船长的宝藏】09前往地底、在往宝藏的路上,104,43570,//i2.hdslb.com/bfs/archive/edc78b5556eaaf9bac615a0977794c005e50512e.jpg,1060558,BV1Dx411K7Tt,1397342615,2014/4/13,6:43:35,27:57,2098,117,150,22,26
艾连娜：德瑞克别怕！我来掩护你！！,123,47531,//i2.hdslb.com/bfs/archive/78f1df61d052a6cc2d52507a462995b911f627d8.jpg,1059085,BV1Dx411K7sw,1397292511,2014/4/12,16:48:31,01:31,430,43,52,14,8
黑桐谷歌【神秘海域-德瑞克船长的宝藏】08圣殿,136,47812,//i1.hdslb.com/bfs/archive/c52c955324f259186cc484a2bce7007304aced71.jpg,1057499,BV1Qx411K7wP,1397224655,2014/4/11,21:57:35,29:34,1829,118,170,22,33
黑桐谷歌【神秘海域-德瑞克船长的宝藏】07海关小屋、一场激烈冲突、逆流而上,98,44419,//i0.hdslb.com/bfs/archive/1d877904eae6d1f5a82b9a30a531b8ace765a2fc.jpg,1056392,BV1Ux411K7RR,1397189384,2014/4/11,12:9:44,31:25,2359,120,131,19,27
黑桐谷歌【神秘海域-德瑞克船长的宝藏】06失落的都市、前往高塔,106,49105,//i1.hdslb.com/bfs/archive/94a0534276dee5d40b3f33cbee96154c6d4508f3.jpg,1055092,BV1Sx411K7gy,1397117851,2014/4/10,16:17:31,29:52,1668,120,160,17,33
黑桐谷歌【神秘海域-德瑞克船长的宝藏】05过去的真相大白、逃走,170,65623,//i1.hdslb.com/bfs/archive/02dc0b1218bb89b4b1b31ca4a7fba73973e3b715.jpg,1053607,BV1Sx411K7dF,1397034569,2014/4/9,17:9:29,32:21,2095,134,161,30,29
黑桐谷歌【神秘海域-德瑞克船长的宝藏】03坠机 04堡垒,193,92895,//i1.hdslb.com/bfs/archive/30c3af1d7dc331d0d3de227211409753b437f786.jpg,1052345,BV1mx411K7kY,1396959416,2014/4/8,20:16:56,62:50,4052,178,232,29,36
黑桐谷歌【神秘海域-德瑞克船长的宝藏】02,209,84256,//i2.hdslb.com/bfs/archive/8ebe7389574c75ddece47f10beba083700191447.jpg,1048363,BV1Ys411Z7Eb,1396789145,2014/4/6,20:59:5,23:14,3588,153,311,19,47
黑桐谷歌【神秘海域-德瑞克船长的宝藏】01,333,188832,//i2.hdslb.com/bfs/archive/896bd8e416189c9896f7021ff6e2e448dcfb4cd8.jpg,1045899,BV1Ys411Z7CG,1396705488,2014/4/5,21:44:48,32:12,6342,590,507,42,115
黑桐谷歌【恶名昭彰 次子】09 10 11 12完结 困难一周目全要素攻略解说,1227,300380,//i0.hdslb.com/bfs/archive/ea58ac259efd6bec0ddbe2c5dec65b2f0b28c1f6.jpg,1038525,BV18s411Z7Rj,1396344520,2014/4/1,17:28:40,173:21,18808,931,1927,33,150
黑桐谷歌【恶名昭彰 次子】08困难一周目全要素攻略解说,255,78131,//i2.hdslb.com/bfs/archive/3896dd9a682224cc8cb459bbd152f9de9d72cfbe.jpg,1037273,BV1hs411Z7CK,1396266308,2014/3/31,19:45:8,27:38,3385,287,322,13,59
黑桐谷歌【恶名昭彰 次子】07困难一周目全要素攻略解说,249,78043,//i2.hdslb.com/bfs/archive/c016f723077bf05b9e828b70d587251b0ac59edc.jpg,1036287,BV1bs411Z7iK,1396198782,2014/3/31,0:59:42,34:27,2892,262,373,5,55
黑桐谷歌【恶名昭彰 次子】06困难一周目全要素攻略解说,349,79239,//i2.hdslb.com/bfs/archive/da63c545c4adc8622ed84c737e66e99e34c1cec3.jpg,1035823,BV1bs411Z7vj,1396182780,2014/3/30,20:33:0,51:28,4491,279,418,14,59
黑桐谷歌【恶名昭彰 次子】05困难一周目全要素攻略解说,318,97927,//i1.hdslb.com/bfs/archive/9437ae2c59102de095c28fb7aa839ab23218a543.jpg,1035193,BV1bs411Z7RS,1396166368,2014/3/30,15:59:28,48:31,3672,297,338,19,55
黑桐谷歌【恶名昭彰 次子】04困难一周目全要素攻略解说,232,100265,//i1.hdslb.com/bfs/archive/d0f486b580fabddf05957d10053d4beda5e282a8.jpg,1034756,BV1bs411Z7Xe,1396152957,2014/3/30,12:15:57,51:16,5594,311,458,14,70
黑桐谷歌【恶名昭彰 次子】困难一周目全要素攻略解说 03,307,120922,//i1.hdslb.com/bfs/archive/ea0f1460ea32b03e838d806292fe435d372e8bc4.jpg,1033001,BV18s411Z7eq,1396078749,2014/3/29,15:39:9,53:05,5955,321,465,19,71
黑桐谷歌【恶名昭彰 次子】困难一周目全要素攻略解说 02,307,168018,//i1.hdslb.com/bfs/archive/7b4454aef521bad9768c86c60d9cb569b07275ec.jpg,1031606,BV1qs411Z7fX,1396005600,2014/3/28,19:20:0,56:11,4854,425,536,27,103
黑桐谷歌【恶名昭彰 次子】困难一周目全要素攻略解说 01,513,272066,//i2.hdslb.com/bfs/archive/204c64cd7a2dfd1058adbcbea99d4930f75e0b0a.jpg,1031218,BV1qs411Z7oi,1395992190,2014/3/28,15:36:30,50:11,11184,1216,975,99,335
黑桐谷歌【GTA5】32洛圣都生存战,471,223038,//i0.hdslb.com/bfs/archive/50da9cd9bcf3a1c739efe827140423a1914316dd.jpg,1028576,BV1Bs411Z7Xf,1395821621,2014/3/26,16:13:41,80:34,6545,1010,1582,42,241
黑桐谷歌【GTA5】31-大干一票-B,178,82411,//i0.hdslb.com/bfs/archive/d08e562f69c4d0fa7d384ec452669a5e06bc0c60.jpg,1026364,BV1qs411Z7Tc,1395666926,2014/3/24,21:15:26,34:06,1936,312,249,28,87
黑桐谷歌【GTA5】31-大干一票-A,142,94568,//i0.hdslb.com/bfs/archive/d448899953f86e845a2dd2da179d48158eb7e331.jpg,1025560,BV1qs411Z7bt,1395633880,2014/3/24,12:4:40,37:46,2655,325,291,32,116
黑桐谷歌【GTA5】30疯狂杀戮四、崩溃危机、拿波里、疯狂杀戮五、拨乱反正,140,80402,//i1.hdslb.com/bfs/archive/ab7d8a5dcbbf0aad214a4b2000648e5c48802cd8.jpg,1019779,BV1es411Z7bb,1395377509,2014/3/21,12:51:49,39:00,2381,251,195,12,45
黑桐谷歌【GTA5】29美国欢迎您、十面埋伏、兄弟有难,158,74049,//i2.hdslb.com/bfs/archive/d6dcbac941201391410a834b4965f9c5ebf46fff.jpg,1018610,BV1es411Z7rR,1395301357,2014/3/20,15:42:37,48:56,2906,229,145,18,38
黑桐谷歌【GTA5】28抛戈弃甲、目标风险、诈领保险、深海意外,164,80709,//i2.hdslb.com/bfs/archive/33d7975050f344da9b6bb813c7ec0755b1931369.jpg,1016458,BV1vs411Z7ER,1395150506,2014/3/18,21:48:26,37:57,4895,241,204,20,37
黑桐谷歌【GTA5】27额外佣金、终结对手、民兵边境巡逻队、风险评估、水上风险,165,83041,//i1.hdslb.com/bfs/archive/a95ea051e42a20384af9035382557e034c242d69.jpg,1014725,BV1ps411Z7UY,1395048448,2014/3/17,17:27:28,30:39,2393,229,160,8,42
黑桐谷歌【GTA5】26突袭FIB-A计划、B计划,151,90409,//i0.hdslb.com/bfs/archive/c8b28478ae06b18fe9496ad6a5e56999a11e27da.jpg,1011196,BV1Hs411Z7Mi,1394877738,2014/3/15,18:2:18,41:47,2354,266,173,19,50
录制测试【加速联盟】,377,74839,//i2.hdslb.com/bfs/archive/5a95ed51124872b0f1c04e8dbffb93e7ea90e20d.jpg,1009222,BV1Hs411Z7QH,1394790383,2014/3/14,17:46:23,13:59,2901,101,138,11,19
黑桐谷歌【GTA5】25魔鬼锻炼-崔佛、拖拽人生-三、爱女心切、法律问题,169,71971,//i1.hdslb.com/bfs/archive/d3065af12f2e4fb4af82d2ee5d593ed252812a1f.jpg,1006716,BV1Js411Z7X2,1394625911,2014/3/12,20:5:11,32:43,2426,236,198,11,39
黑桐谷歌【GTA5】24洛科的故事、FIB清洁工、建筑蓝图、一家团聚,168,95514,//i2.hdslb.com/bfs/archive/0c675e415fa073692c3b62ab2ca96f9f215db4e4.jpg,1005223,BV1ns411Z7Bg,1394531750,2014/3/11,17:55:50,45:04,3165,803,339,28,402
黑桐谷歌【丧尸围城3】地毯式娱乐实况 07,140,83383,//i2.hdslb.com/bfs/archive/028e973e3fd50e4631b6e3b86a316e88a9e69cc5.jpg,999963,BV1Js411Z7yp,1394267416,2014/3/8,16:30:16,60:28,2864,393,113,14,40
黑桐谷歌【丧尸围城3】地毯式娱乐实况 06,129,82233,//i1.hdslb.com/bfs/archive/ea9f3e746579cbf2706084396ed990487d77b3d3.jpg,999960,BV1Js411Z7yx,1394267368,2014/3/8,16:29:28,55:41,3226,384,107,5,41
黑桐谷歌【GTA5】23排除万难、魔鬼锻炼、随机任务、任人宰割,74,76869,//i0.hdslb.com/bfs/archive/45d166d304da4e4fb10bb8912954c28a4b359d2a.jpg,997812,BV1ts411Z7Yi,1394169405,2014/3/7,13:16:45,42:30,2542,229,181,10,34
黑桐谷歌【GTA5】22十全十美、劫前探路、真相大白,130,83103,//i0.hdslb.com/bfs/archive/c5748323ed01aff7fa01da841f18c20841b1405f.jpg,997792,BV1ts411Z7YU,1394168403,2014/3/7,13:0:3,40:53,2885,244,222,15,53
黑桐谷歌【深海恶梦：被诅咒的心】攻略实况 04 完,140,58925,//i0.hdslb.com/bfs/archive/0141db417208a70abfc4407664913a027d523699.jpg,991663,BV14s411Z7op,1393756427,2014/3/2,18:33:47,62:42,2882,91,131,5,16
黑桐谷歌【丧尸围城3】地毯式娱乐实况 05,220,121475,//i0.hdslb.com/bfs/archive/1206d79899a44c2032d2f4b2d8770e060cb54bb7.jpg,990069,BV1xs411Z77j,1393676453,2014/3/1,20:20:53,72:33,4460,439,150,14,52
黑桐谷歌【深海恶梦：被诅咒的心】攻略实况 03,176,50874,//i1.hdslb.com/bfs/archive/36dc9c4c685224e2b55fed27c62123c575ebbe57.jpg,988481,BV1xs411Z7x1,1393600294,2014/2/28,23:11:34,47:05,2095,68,70,4,15
黑桐谷歌【GTA5】21覆车之轨、不法勾当,157,83320,//i2.hdslb.com/bfs/archive/ef307c79bbc5e0ddc76b9b4acd78c76e2cb519fd.jpg,987539,BV1xs411Z7CF,1393569447,2014/2/28,14:37:27,45:40,2799,247,190,11,39
黑桐谷歌【深海恶梦：被诅咒的心】攻略实况 02,181,95378,//i2.hdslb.com/bfs/archive/8f7cf981271f9a3ec859d87d7bb21d1dee0dbdf9.jpg,982278,BV1Gs411Z76W,1393246314,2014/2/24,20:51:54,38:37,2396,138,161,4,18
黑桐谷歌【美国末日DLC遗落】03 完,289,191381,//i0.hdslb.com/bfs/archive/4e99d45be8234ae6faad6aed25bbba6f0fb8aaed.jpg,977363,BV13s411Z7r1,1393001246,2014/2/22,0:47:26,39:54,8819,639,1070,25,68
黑桐谷歌【美国末日DLC遗落】02,585,203515,//i0.hdslb.com/bfs/archive/4e99d45be8234ae6faad6aed25bbba6f0fb8aaed.jpg,971160,BV13s411Z7Kt,1392650446,2014/2/17,23:20:46,51:16,13146,660,959,31,73
黑桐谷歌【美国末日DLC遗落】01,460,354235,//i0.hdslb.com/bfs/archive/05fa7360c46851b713a6e3b8eed75ae8500e47b0.jpg,968138,BV1us411Z7eJ,1392516889,2014/2/16,10:14:49,43:58,14659,1316,2262,51,223
黑桐谷歌【丧尸围城3】地毯式娱乐实况 04,331,169429,//i2.hdslb.com/bfs/archive/7a6fce56f47525ec66bd7a10b4789ff4ca115576.jpg,960850,BV1js411Z7it,1392223096,2014/2/13,0:38:16,62:01,7353,503,265,21,72
黑桐谷歌【深海恶梦：被诅咒的心】攻略实况 01,381,183473,//i0.hdslb.com/bfs/archive/134ceae911e8f2494b1a93f460cb2178f81cdddc.jpg,959593,BV1js411Z7Ds,1392184583,2014/2/12,13:56:23,41:52,5343,322,255,15,44
黑桐谷歌【丧尸围城3】03 地毯式娱乐实况,261,195112,//i2.hdslb.com/bfs/archive/6a0e7a726efed8d546f190e0fab3d2c837a78ea0.jpg,959136,BV17s411Z7jo,1392152758,2014/2/12,5:5:58,78:24,11095,562,280,8,112
黑桐谷歌【冥煮制度3】看文盲如何当总统,400,157987,//i2.hdslb.com/bfs/archive/dab917c6347f1b29016b7c28333a9a2fc2a682de.jpg,957056,BV1Ls411Z74t,1392043545,2014/2/10,22:45:45,132:53,6593,410,174,21,17
黑桐谷歌【GTA5】20工地暗杀行动、房地产任务、抢劫佩立托,189,148806,//i1.hdslb.com/bfs/archive/7d8147fb381bba3e9d74638d4c696b3d8c44f6af.jpg,951862,BV15s411Z7vc,1391839945,2014/2/8,14:12:25,52:09,4856,385,189,14,46
黑桐谷歌【假期实况】2014-02-06,198,118661,//i2.hdslb.com/bfs/archive/4862ed0f033552797efc25fbbf26d3df9eb304de.jpg,947273,BV1As411Z74w,1391618871,2014/2/6,0:47:51,130:57,6073,106,99,8,15
黑桐谷歌【丧尸围城3】地毯式娱乐实况 02,369,284795,//i1.hdslb.com/bfs/archive/8a9c6c3e3a2dc9b128ab5e25c392f326469d4ed6.jpg,943722,BV1ws411Z7p2,1391448950,2014/2/4,1:35:50,68:54,15453,653,444,19,185
黑桐谷歌【假期实况】2014-2-2,136,92312,//i0.hdslb.com/bfs/archive/14ef9376e012119a82e5f5419f1bd759f4653b31.jpg,942094,BV1ws411Z7YV,1391362200,2014/2/3,1:30:0,126:20,5678,72,89,1,8
黑桐谷歌【丧尸围城3】地毯式娱乐实况 01,498,602990,//i1.hdslb.com/bfs/archive/532612edbd14a48e32be5b3676b13613c1dabb08.jpg,939470,BV1cs411Z7AA,1391230999,2014/2/1,13:3:19,75:32,19991,2091,1197,265,1418
黑桐谷歌【丧尸围城3】12,734,376503,//i2.hdslb.com/bfs/archive/7ac4523a1c7b6cf6367a91ac3d1104d2fa0e461a.jpg,937079,BV1fs411o73E,1391079140,2014/1/30,18:52:20,62:26,27117,1011,1771,25,210
黑桐谷歌【假期实况】2014-1-29 生化危机6,159,92511,//i1.hdslb.com/bfs/archive/467c635307a019300a4bb24e44d91525169885d9.jpg,934575,BV1Fs411Z75M,1390969470,2014/1/29,12:24:30,34:12,5785,156,134,8,24
黑桐谷歌【假期实况】2014-1-28 海岛大亨4,58,32019,//i1.hdslb.com/bfs/archive/73abe79cd92ef4ca29d2d4772bda78a965577fcd.jpg,934571,BV1Fs411Z75P,1390969390,2014/1/29,12:23:10,31:55,1588,58,50,2,8
黑桐谷歌【丧尸围城3】11,408,305120,//i2.hdslb.com/bfs/archive/f5430948418d22f4f52363eb1aeb5c67a52ae7a7.jpg,929870,BV1Ms411Z7qV,1390727562,2014/1/26,17:12:42,40:23,14269,783,706,16,120
黑桐谷歌【假期实况】2014-1-25 海岛大亨4,155,45728,//i1.hdslb.com/bfs/archive/2347c7e23e117bc62d2982af812e94f434ea8612.jpg,928581,BV1Ts411Z7cr,1390655905,2014/1/25,21:18:25,58:13,1929,73,93,4,7
黑桐谷歌【假期实况】2014-1-23 海岛大亨4,187,48794,//i1.hdslb.com/bfs/archive/2b570089e3643f7be4403d368e87fbd1a1cf9371.jpg,924478,BV1Ns411Z7S7,1390458238,2014/1/23,14:23:58,87:39,2560,61,116,5,8
黑桐谷歌【GTA5】19 谍影重重、以小吃大、抢劫佩立托计划、弱肉强食,89,92939,//i2.hdslb.com/bfs/archive/d37a12778a8797bf759279c41eefe29e239e8106.jpg,923998,BV1Ns411Z7BU,1390423503,2014/1/23,4:45:3,58:22,3715,255,208,19,46
黑桐谷歌【假期实况】2014-1-20 海岛大亨4,81,40466,//i0.hdslb.com/bfs/archive/22e72a3a54e9fa98a30b0cabe5f35ef7196f655c.jpg,919943,BV1Ps411Z7sb,1390203869,2014/1/20,15:44:29,38:36,1088,68,59,6,8
黑桐谷歌【假期实况】2014-1-19 海岛大亨4,170,56235,//i2.hdslb.com/bfs/archive/ef5b37f77389bdc6b5a790749c06dee64c743b89.jpg,918802,BV1Ps411Z71c,1390130961,2014/1/19,19:29:21,43:28,2505,68,90,5,8
黑桐谷歌【丧尸围城3】10,519,376192,//i1.hdslb.com/bfs/archive/7fb7d7d3f1312eaf8614588b8eb9ea3a4ab32a0d.jpg,915795,BV1Xs411o7tz,1389955643,2014/1/17,18:47:23,29:51,10747,889,619,32,133
黑桐谷歌【假期实况】2014-1-16海岛大亨,145,63914,//i2.hdslb.com/bfs/archive/b9c4bbd14765fac2558db92294d1aad8eb93e57d.jpg,914556,BV1Xs411o7kx,1389881076,2014/1/16,22:4:36,66:15,2825,87,112,2,10
黑桐谷歌【假期实况】2014-1-14海岛大亨,279,184588,//i0.hdslb.com/bfs/archive/5232ab69c6d448f7bae17523097c271052cf2f0b.jpg,912101,BV1Qs411o7Eg,1389735627,2014/1/15,5:40:27,41:25,6529,250,301,13,20
GeForce Experience ShadowPlay录制与压制效果测试,115,28928,//i2.hdslb.com/bfs/archive/fddae583e5dfa248a42beb329667a5dcba61b555.jpg,908199,BV1Ds411o73w,1389501762,2014/1/12,12:42:42,17:04,1088,53,19,1,8
