title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
起小点TOP10 VOL446 瘟疫之源神出鬼没毒箭索命,1521,694179,//i0.hdslb.com/bfs/archive/d814c3a985426f261e35a10e293bac952af32ca3.jpg,34964572,BV1ob411A7wa,1540919695,2018/10/31,1:14:55,07:07,4469,922,4872,427,6525
起小点TOP10 VOL445 卢锡安圣光追击双枪灭敌,2125,584064,//i2.hdslb.com/bfs/archive/e4f40cb4d40817c0c55a8f87fe08fd4b9de4db37.jpg,34731508,BV1Lb411N7ma,1540648843,2018/10/27,22:0:43,08:28,2971,845,3415,675,5756
【主播真会玩八卦篇】56：PDD大司马讨论RNG落败真相，久哥猛男落泪泣不成声,1057,514030,//i1.hdslb.com/bfs/archive/7382ed940778f2b3fc82cd0a5162e895e8c33333.jpg,34645525,BV1Fb411N7Nq,1540552427,2018/10/26,19:13:47,13:22,4317,1294,4477,1758,6499
【主播真会玩Show艺篇】03：沙漠骆驼走出梦想迷途，一身洒脱何惧魑魅魍魉,1593,1084435,//i2.hdslb.com/bfs/archive/be1f2da70d15b3c98f92ef8c2b134e18bb2972ed.jpg,34509163,BV15t411d7eh,1540374473,2018/10/24,17:47:53,06:39,7028,11934,30685,4060,20467
起小点TOP10 VOL444 卡莎精准预判虚空索敌,1597,549636,//i2.hdslb.com/bfs/archive/3f165250e34536c9ab5713adc782d2f4aa9e92c0.jpg,34476662,BV1Pt411d79R,1540315672,2018/10/24,1:27:52,07:50,2840,2484,5335,2460,6241
起小点TOP10 VOL443 亚索行云连斩身似游龙,3007,626531,//i2.hdslb.com/bfs/archive/83dfaf4a5f60a17fd72ba2750c326af6654c0039.jpg,34275090,BV1at411o7E7,1540060578,2018/10/21,2:36:18,07:29,3041,629,3016,436,4650
【主播真会玩女神篇】57：菠萝冷冷争宠记，魔术大湿周淑怡,1635,1484181,//i1.hdslb.com/bfs/archive/1b154721c777b515101eb870335860623ddefd9d.jpg,34184658,BV15t411o7At,1539963396,2018/10/19,23:36:36,21:07,10766,4361,14854,1504,12030
起小点TOP10 S8小组赛：RNG永不言弃，龙潭逆转惊世团战！,1104,369432,//i1.hdslb.com/bfs/archive/0457aaae97180020e996f6ce8d3e18e521b076ed.jpg,34125568,BV1ot411d7Sa,1539887525,2018/10/19,2:32:5,07:24,1577,1329,4290,887,4716
【长歌】：第一次去香港玩儿,429,144899,//i2.hdslb.com/bfs/archive/3b36cad4183b4fc2f6ef574c9ea881909e686320.jpg,34047767,BV15t411f7ad,1539780402,2018/10/17,20:46:42,06:16,806,372,1505,138,3226
起小点TOP10 VOL442 克烈暴怒铁斧所向披靡,1346,610696,//i2.hdslb.com/bfs/archive/2f5b330bb50ab43c7ce72ca72eae5997d30618c6.jpg,33776528,BV1pb411F7YX,1539440609,2018/10/13,22:23:29,08:09,2786,721,4251,759,5036
起小点TOP10 VOL441 三级剑姬破空刺击一敌三,1019,583738,//i1.hdslb.com/bfs/archive/3e82bc0096058330f8ddad7c6d5af0d3e95a36a7.jpg,33508041,BV14W41117Rs,1539107739,2018/10/10,1:55:39,07:52,1820,521,5749,372,4339
起小点TOP10 VOL440 卡莎武器首尾共济凶化吉,1929,689797,//i1.hdslb.com/bfs/archive/4f4700376b04a5186c8b61ec71b4e8770d36a1f3.jpg,33299887,BV1YW411y7Gn,1538846613,2018/10/7,1:23:33,06:19,3147,4061,8292,2419,7453
【主播真会玩女神篇】56：不能翻的同学录，女流雪耻扮萌物,1965,1274433,//i2.hdslb.com/bfs/archive/ce290165b3cdbf8e8b3c10bd8604429198c31d9d.jpg,33176296,BV1iW411279T,1538731624,2018/10/5,17:27:4,17:56,11633,4458,18008,1359,11593
起小点TOP10 VOL439 一枪低语谢华幕 戏命师的走位演出,1264,941845,//i0.hdslb.com/bfs/archive/a81ae1bef9971562bdc9ec6028018d31d18db75d.jpg,32960771,BV1AW411U7jP,1538506088,2018/10/3,2:48:8,07:04,3100,1304,4082,845,6787
见谈02：MISS大小姐造访，若风公布婚讯怎么想？,585,154444,//i1.hdslb.com/bfs/archive/c996bf8a5fe48fac216dcc91a7236f6b44341709.jpg,32757680,BV1rW411S7A2,1538298904,2018/9/30,17:15:4,09:23,1143,175,558,58,2510
起小点TOP10 VOL438 无双剑姬孤身诱敌灭敌军,1052,595651,//i0.hdslb.com/bfs/archive/b7e00fb2e54cd07dc82127bbc8321056c3b6c9fd.jpg,32722237,BV1bW411S7pg,1538241654,2018/9/30,1:20:54,06:59,2625,1050,3393,918,4754
起小点TOP10 VOL437 亚索御剑成风斩破死局,1023,719753,//i2.hdslb.com/bfs/archive/d3b9dfae4ef87e036a3b05c13bdff087a8500335.jpg,32487977,BV1WW41167ar,1537896005,2018/9/26,1:20:5,07:16,2016,723,3374,555,4392
起小点TOP10 VOL436 阿卡丽寒影缭乱斩疾风,1109,651699,//i1.hdslb.com/bfs/archive/824ae0fdf0bdecba542a087a5a9669c15817be19.jpg,32253331,BV1GW411z7Eq,1537628047,2018/9/22,22:54:7,06:38,2226,617,2967,417,4714
【主播真会玩女神篇】55：飞儿高能演奏海贼之歌 余霜扎心邮件暴击粉丝,1210,1440212,//i2.hdslb.com/bfs/archive/1bd7f9e481c7027bf9334f1e23bba3fbd715c470.jpg,32242825,BV1zW411r7Nr,1537621762,2018/9/22,21:9:22,16:48,13360,3345,24093,1670,11921
【主播真会玩挑战篇】 01：无表情恰柠檬,9079,695836,//i1.hdslb.com/bfs/archive/d37adf8002b80c1ed89bd7c0292cea8ac5c2226b.jpg,32101292,BV1oW41167Dx,1537438295,2018/9/20,18:11:35,13:32,8093,3065,14662,6425,8579
见谈01：直播圈又添新负豪，囚徒独家爆料欠款720W无力偿还,317,113212,//i1.hdslb.com/bfs/archive/276e6cda46f97fab9eca107ab707ed57131c2dac.jpg,32044962,BV1zW411678T,1537357329,2018/9/19,19:42:9,06:37,470,111,473,87,1824
起小点TOP10 VOL435 薇恩：我的BGM就足够击败你了,1021,700588,//i2.hdslb.com/bfs/archive/bf533664dc8bcf24356d35ce7f53fbe089b04745.jpg,32006346,BV1tW41167vu,1537289730,2018/9/19,0:55:30,08:41,3101,913,3386,679,5078
我的足球队绝对是世界杯黑马,87,103844,//i0.hdslb.com/bfs/archive/49f5f9032fe8e1bcab43c4ba36395aece2d485c7.jpg,31979157,BV1FW411C72b,1537261919,2018/9/18,17:11:59,12:29,72,18,61,22,86
长歌：我与小见见不得不说的秘密,723,272295,//i1.hdslb.com/bfs/archive/f067565f2a96e8efea2b02b612515286afffc923.jpg,31974247,BV1fW411k7ZS,1537255033,2018/9/18,15:17:13,10:07,1836,383,1121,131,2942
起小点TOP10 VOL434 吸血鬼猩红冲刺逆转杀局,1176,540198,//i0.hdslb.com/bfs/archive/cdc43bcab0ae0432d1974b92370c21b2e929da65.jpg,31791692,BV1GW411k7V8,1537020403,2018/9/15,22:6:43,07:24,2310,423,2525,333,3935
起小点TOP10 VOL433 卡莎深陷敌阵 虚空暴雨绝境反杀,821,514236,//i1.hdslb.com/bfs/archive/a00b2aef70d7526af048028ab3aabf7650116581.jpg,31557895,BV1rW411C7qn,1536692536,2018/9/12,3:2:16,09:02,2130,522,2328,390,3400
起小点TOP10 VOL432 机械先驱虹吸能量锁血反击,1352,527505,//i2.hdslb.com/bfs/archive/dd665a730408198ca1ffecdd23bd504a79228c8f.jpg,31357375,BV1dW411d74M,1536418211,2018/9/8,22:50:11,08:53,2724,512,3301,435,4183
起小点TOP10 VOL431 复仇之矛武术姿态撕裂敌军,1253,504406,//i1.hdslb.com/bfs/archive/987da297084399b4b3ddd34eb1ddbfebb0689d32.jpg,31107955,BV18W411Z7dr,1536074652,2018/9/4,23:24:12,07:44,2481,502,2823,428,3634
起小点TOP10 VOL430 刺客之争 影流之主诸刃灭魂,1420,701715,//i0.hdslb.com/bfs/archive/26cc2fbbf1d49ce9ebf5865b1a5c8ce20403f924.jpg,30898792,BV1oW411f7X7,1535808105,2018/9/1,21:21:45,07:04,3108,680,3050,571,4630
起小点TOP10 VOL429 薇恩终极闪避银弩摄魂,1628,583052,//i1.hdslb.com/bfs/archive/395b0572b34cd2318837d5a81212fc42dbb47d78.jpg,30572789,BV1us411c7rQ,1535478017,2018/8/29,1:40:17,08:06,2985,672,2990,556,4289
起小点TOP10 VOL428 艾克扭转时空化险为夷,1820,580192,//i2.hdslb.com/bfs/archive/9a66eeb87a883c2bb05180c38bd9124f68bf854d.jpg,30313497,BV1yW411D7np,1535210155,2018/8/25,23:15:55,07:43,3622,1093,4097,886,4744
起小点TOP10 VOL427 吸血鬼诡异身法血染战场,1650,540642,//i2.hdslb.com/bfs/archive/30249680084b7d8e4c14c1e235c14b55775ade62.jpg,29970026,BV18W411Q7JL,1534866646,2018/8/21,23:50:46,06:58,3207,501,3005,510,4195
起小点TOP10 VOL426洛霞携手共舞秀杀全场,1619,669983,//i1.hdslb.com/bfs/archive/a66ade2dad905b4b2fa08f5bad526cfb32f33293.jpg,29706397,BV1DW411X7HZ,1534598165,2018/8/18,21:16:5,07:04,3438,1358,3838,1229,5621
起小点TOP10 VOL425 剑姬绝境逆袭 再舞利刃华尔兹,1896,581663,//i0.hdslb.com/bfs/archive/3df3edf52cab83cee5edd62e5739bdd3f25e1c2e.jpg,29367368,BV1oW41197qa,1534261606,2018/8/14,23:46:46,06:42,3403,556,3287,630,4207
起小点TOP10 VOL424 红色闪光 卡特再现飞雷神之术,1543,554831,//i0.hdslb.com/bfs/archive/a70ed47efe90d398533a1b3826c09d4d429fae70.jpg,29112231,BV1Ks411T7V4,1534004423,2018/8/12,0:20:23,06:19,3083,625,3122,618,4113
起小点TOP10 VOL423 新版阿卡丽雾影之舞,1733,702968,//i0.hdslb.com/bfs/archive/8b396ac441a89d213e00cca8a1e69b4683501987.jpg,28791660,BV16s411g7aB,1533661567,2018/8/8,1:6:7,07:13,3344,568,2923,683,4245
起小点TOP10 VOL422 维克托机械鬼步逆转生死,1702,618335,//i1.hdslb.com/bfs/archive/b1c9bcc6432f904fdd59e0b4cfb11a8408c87a83.jpg,28537257,BV1As411G7Cv,1533394558,2018/8/4,22:55:58,07:41,3365,507,3271,462,4376
起小点TOP10 VOL421 亚索踏风而行剑舞绝生机,1813,753248,//i1.hdslb.com/bfs/archive/e49220ac41f1430a35e3aed240fbdb1a8058338c.jpg,28210027,BV1Es411w7db,1533053055,2018/8/1,0:4:15,08:23,3908,472,3056,508,4541
【长歌】：BW现场，见到你们太好啦！,585,128817,//i2.hdslb.com/bfs/archive/8e4f8a660c3cb6125f879acb62852a4e777dd680.jpg,28115478,BV1Fs411w7iL,1532953242,2018/7/30,20:20:42,03:45,800,246,1552,133,2992
起小点TOP10 VOL420 火影劫技高一筹奇招制敌,2138,894956,//i0.hdslb.com/bfs/archive/83af390569502d9407019e318db0469b57b65705.jpg,27950294,BV1Bs411A763,1532774500,2018/7/28,18:41:40,08:03,4790,1563,3751,1424,4789
起小点TOP10 VOL419 吸血鬼猩红潮汐破十字围杀,1559,694405,//i2.hdslb.com/bfs/archive/487ddeb8fac00241c160087e9c346ab555b3ff1d.jpg,27661622,BV1ws411N72y,1532457987,2018/7/25,2:46:27,08:20,3383,662,3313,625,4227
【不一样的网瘾少女】06：长歌钢琴练习，DNF风一样的勇士,702,107936,//i1.hdslb.com/bfs/archive/294cac72f69447c03e7f2072601d55dbf4ca0ade.jpg,27553683,BV17s411P7zr,1532352442,2018/7/23,21:27:22,01:57,639,262,1813,124,2879
起小点TOP10 VOL418 暴雨将至 卡莎高地殊死一战,1683,682161,//i0.hdslb.com/bfs/archive/fa778342efa272e888839377b177915e202bf4a8.jpg,27409753,BV1ss411K78Y,1532184398,2018/7/21,22:46:38,07:32,3376,523,3163,516,4337
起小点TOP10 VOL417 青钢影 切割战场的夺命快刀,1492,646090,//i1.hdslb.com/bfs/archive/5e2a47469fb4978fc839004d8411880e66c34f67.jpg,27107085,BV17s411E7DM,1531850066,2018/7/18,1:54:26,07:02,6056,691,3330,653,4157
起小点TOP10 VOL416 女警精妙走位沉着反杀,1553,655216,//i2.hdslb.com/bfs/archive/7321442cffa554bcd542f983f2537bb2bbc5080a.jpg,26867438,BV1is411J7Uy,1531578445,2018/7/14,22:27:25,07:02,3533,716,3840,739,4380
【不一样的网瘾少女】05：录音室里的口胡歌儿2,299,68184,//i2.hdslb.com/bfs/archive/1432bf9ecc2652b1ae3ea9ccaf10c5ca12d069df.jpg,26774057,BV17s411J7Ew,1531477718,2018/7/13,18:28:38,01:44,124,157,482,63,1581
你们就想着让我穿死库水！长歌生日开箱,1332,207954,//i0.hdslb.com/bfs/archive/b2ab2c08fdf19205774e76f8e5a1577278811e6b.jpg,26700813,BV1xs411H7wp,1531390054,2018/7/12,18:7:34,05:12,2464,987,7966,288,5604
起小点TOP10 VOL415 伊泽瑞尔灵巧跃动掌控全局,1561,671648,//i1.hdslb.com/bfs/archive/aeb5962530ea611a5a4722c91ea0f6327faf6fde.jpg,26581671,BV1fs411n79j,1531240677,2018/7/11,0:37:57,06:38,3025,413,2850,413,3855
起小点TOP10 VOL414 队友全灭 薇恩独秀,2568,722496,//i2.hdslb.com/bfs/archive/23602dc8531c5bbc6e2c65f7a685d7cae32dc12e.jpg,26362459,BV1ss411p7N5,1530975266,2018/7/7,22:54:26,06:20,3388,727,3867,856,4260
起小点TOP10 VOL413 豹女进退自如利爪索命,1348,634378,//i1.hdslb.com/bfs/archive/c1ce6b4f4aa0735e4200d8f56f2d9c2bb877e779.jpg,26106245,BV1cs411V7Tb,1530640131,2018/7/4,1:48:51,06:41,2527,378,2784,444,3461
起小点TOP10 VOL412 杀戮的迷狂 戏命师的死亡之舞,1457,878139,//i0.hdslb.com/bfs/archive/281d07cf27dbe204ac05e6398a60f598dbd9fb86.jpg,25951109,BV19s41157Qg,1530440372,2018/7/1,18:19:32,07:20,2459,799,3013,779,3871
诀窍！长歌老师教你最正确的修仙姿势！,192,232392,//i1.hdslb.com/bfs/archive/83c7e4c5eec5a0cd184d080667b73bbc268d96a7.jpg,25819417,BV1Vs411572G,1530271302,2018/6/29,19:21:42,10:49,266,86,209,41,1184
起小点TOP10 VOL411 法外狂徒拔枪演绎暴力美学,1349,749784,//i2.hdslb.com/bfs/archive/4706b5b6deb7aa6a818dedebafa7f7ea45c44c11.jpg,25652233,BV1As411j7Js,1530026415,2018/6/26,23:20:15,06:52,2860,546,3261,627,3757
起小点TOP10 VOL410 薇恩：我不是天生强大 我只是天生要强,1556,664193,//i1.hdslb.com/bfs/archive/af9d79c49b7be827893a7bb69c90378f0643967c.jpg,25465083,BV17s411L7Mn,1529764898,2018/6/23,22:41:38,06:31,3084,670,3351,705,3875
【不一样的网瘾少女】04：长歌线下面基，肥宅总动员！,500,128482,//i2.hdslb.com/bfs/archive/5ea932ce87b59660564858521b0473174b13de30.jpg,25399328,BV1Bs41177eB,1529678023,2018/6/22,22:33:43,03:01,508,210,1085,117,2092
【长歌实况】底特律：成为暴躁老歌,450,66152,//i2.hdslb.com/bfs/archive/d7ccbdd90d3bf3f0fc665837e26b877561f2da96.jpg,25327114,BV1Ns41177yo,1529579957,2018/6/21,19:19:17,420:06,1607,419,792,96,1916
起小点TOP10 VOL409 卡莎超载虚空以一当十,1357,660911,//i2.hdslb.com/bfs/archive/96f41e002c12774d048df8e94b22f9860dc1f5aa.jpg,25230240,BV1vs411j7jJ,1529425332,2018/6/20,0:22:12,06:12,2556,740,3422,734,3644
起小点TOP10 VOL408 卡特诡秘瞬步化身赤色莲华,1981,478969,//i1.hdslb.com/bfs/archive/f606c34c002a20b4d849c2463182ca036b768650.jpg,25019391,BV1ZW411F7yp,1529152193,2018/6/16,20:29:53,07:20,2422,358,2159,421,3038
【不一样的网瘾少女】03：录音室里的口胡歌儿,257,66612,//i0.hdslb.com/bfs/archive/5ac8823ff9c30f23918f08ea85fa9ee8972d4f91.jpg,24946787,BV1yW411F72g,1529060423,2018/6/15,19:0:23,01:38,103,284,607,82,1625
【青铜修炼手册】99：峡谷老司机在线翻车,1731,674120,//i2.hdslb.com/bfs/archive/1b0939c82dbdcc9792fcace18fcb8a8c031876d0.jpg,24906451,BV1aW411F7r1,1528992233,2018/6/15,0:3:53,09:11,3047,540,2933,634,3699
起小点TOP10 VOL407 薇恩水银破禁绝地反击,1341,597282,//i2.hdslb.com/bfs/archive/7c128b6f6f77ee58cce3a5664eff792740c2cf3c.jpg,24772132,BV1HW411w7WH,1528820693,2018/6/13,0:24:53,07:35,2638,1104,4726,1006,3742
起小点TOP10 VOL406 阿卡丽霞阵魅影戏敌军,1325,611357,//i0.hdslb.com/bfs/archive/2becb52df7c9452fe41036f2693b8b76403a9771.jpg,24612665,BV1WW411P7eb,1528551137,2018/6/9,21:32:17,07:02,2922,430,3119,624,3479
【不一样的网瘾少女】02：长歌新学的钢琴曲天空之城,295,46073,//i1.hdslb.com/bfs/archive/71131cd85b06631fb73353946439a53df21e40af.jpg,24560236,BV1FW411P7wX,1528462629,2018/6/8,20:57:9,02:43,192,115,678,46,1500
起小点TOP10 VOL405 薇恩遁入黑暗，银箭破敌！,1452,632727,//i0.hdslb.com/bfs/archive/7a3e1d05c6ea45ced4a87fa770525514ece1c754.jpg,24433826,BV1JW411A7SN,1528218666,2018/6/6,1:11:6,06:13,3499,1507,6278,1365,3488
【长歌实况】女神异闻录5合集~（持续更新~）,375,68189,//i2.hdslb.com/bfs/archive/499d79849c347c45e2627b092d252d3b4d6ac909.jpg,24338480,BV1YW411N7FX,1528031274,2018/6/3,21:7:54,1666:20,1162,789,663,77,1654
起小点TOP10 VOL404 女警信步徐行弹无虚发,1288,614246,//i2.hdslb.com/bfs/archive/97858daccdff653ebad5ea1deb989bd5e8216d3f.jpg,24287197,BV1xW411N72s,1527943669,2018/6/2,20:47:49,07:02,2193,407,2776,502,2819
【青铜修炼手册】98：40米长的舌头见过没,925,606364,//i2.hdslb.com/bfs/archive/57b424cbbb0b88af98849aa09bcef7616f241e10.jpg,24237578,BV1cW411N7sN,1527852199,2018/6/1,19:23:19,08:03,2373,503,2484,506,2823
【长歌六一特辑】你小时候不可能全都玩过,529,52920,//i2.hdslb.com/bfs/archive/3dbe732346acd09bc03e3965c13745a9da172f36.jpg,24199389,BV1SW411P7aS,1527774537,2018/5/31,21:48:57,05:35,476,152,545,80,1485
起小点TOP10 VOL403 剑姬无双剑舞锋不可当,1426,756494,//i2.hdslb.com/bfs/archive/4504e0fcf659210ed0aab70854364ce206e9d803.jpg,24121559,BV1iW411P7uK,1527613641,2018/5/30,1:7:21,06:18,2504,2420,6910,1611,3776
【长歌】塞尔达传说逛街之旅！,399,47721,//i0.hdslb.com/bfs/archive/d83e4aa2829fa70126498fd64acf0c16c7de8584.jpg,24106997,BV1jp411d7Rb,1527591597,2018/5/29,18:59:57,13:50,482,170,603,123,1491
起小点TOP10 VOL402 女警枪指敌营游刃破军,1722,606336,//i2.hdslb.com/bfs/archive/0f38b204cbc17b2b9968ee781fbd1906084d8297.jpg,23982857,BV1zp411R7yn,1527350255,2018/5/26,23:57:35,06:58,3054,522,2923,615,2843
【青铜修炼手册】97：你又在暗示什么？,1948,919573,//i2.hdslb.com/bfs/archive/a47a835076b5cdf085f091a625d9fd83c07c8a3f.jpg,23834504,BV1Cp411o7JB,1527082774,2018/5/23,21:39:34,07:38,2508,1060,3715,1391,4148
起小点TOP10 MSI季中赛：RNG！我们是冠军！,1791,711710,//i1.hdslb.com/bfs/archive/561086983d3724008f3f1f94eaa3ea5d1fde591c.jpg,23761914,BV1pp411o7a3,1526932756,2018/5/22,3:59:16,08:28,4684,3234,11705,1376,5170
起小点TOP10 VOL401 提莫队长野区显神威,1630,627465,//i0.hdslb.com/bfs/archive/bdb91166a306d29638b17e44b029f0c1ee5b47fa.jpg,23659371,BV1Qp411d7MM,1526745883,2018/5/20,0:4:43,07:28,3417,507,2745,548,2768
长歌居然跟职业选手网恋？,429,88005,//i0.hdslb.com/bfs/archive/b35ef1853c5194135b9c2984fee9610fae001e23.jpg,23606858,BV1ep411d7Rt,1526652694,2018/5/18,22:11:34,35:36,1026,136,341,71,1725
【青铜修炼手册】96：马老师真传，不解释连招！,1244,676598,//i0.hdslb.com/bfs/archive/11e8bb422af5221a0b114d5a3b5e372a4bf5703d.jpg,23528077,BV1Qp411Z7R1,1526482926,2018/5/16,23:2:6,09:31,2997,679,2973,640,3117
起小点TOP10  MSI季中赛：鏖战柏林，战曲激昂！,1054,477497,//i0.hdslb.com/bfs/archive/9a2b28a99f5bb8dde47c6d8ac74722bca1b94dee.jpg,23494852,BV1kp411Z7cc,1526417106,2018/5/16,4:45:6,08:38,2019,1124,3038,966,2745
起小点TOP10 VOL400 维克托马赫全开傲视群雄,3835,702092,//i1.hdslb.com/bfs/archive/df5907d30c563fc90577470436b4cea1a7f82064.jpg,23363176,BV1Sp411o7Hf,1526157369,2018/5/13,4:36:9,08:37,4291,1128,6075,836,3827
我长歌就是饿死，也不吃成都一点辣！,355,97608,//i2.hdslb.com/bfs/archive/9fcdfebfb92941e15b323412bfa6e8c3818cb593.jpg,23292497,BV1uW411F7US,1526035442,2018/5/11,18:44:2,02:34,260,151,404,53,1687
起小点TOP10 VOL399 辛德拉驱使黑暗绝处逢生,1512,600879,//i0.hdslb.com/bfs/archive/bf2bb18db3a0adf301ebd8ef445b6cc211fe11fb.jpg,23176444,BV1yp411f7va,1525797580,2018/5/9,0:39:40,07:04,2658,1340,4262,1008,2654
起小点TOP10 VOL398 诡术妖姬心细如尘锁暗影,1268,583230,//i2.hdslb.com/bfs/archive/f2e1d231e588822e3576158f6f6265aca543c4ea.jpg,23042318,BV1bW411G78A,1525544878,2018/5/6,2:27:58,07:06,2383,491,2632,418,2772
【青铜修炼手册】95：我的野区随你安排,1247,619123,//i0.hdslb.com/bfs/archive/9d0c8c59f0d5276c5a6d1e32695a3f16c38d6c02.jpg,22936125,BV12W41137gz,1525354519,2018/5/3,21:35:19,08:46,2957,838,2994,696,2726
【长歌老师楚留香手游探险记】,223,82652,//i2.hdslb.com/bfs/archive/3b3eb518547b2a37356c8e06754bb5504591cf30.jpg,22916110,BV1SW41137Hy,1525348837,2018/5/3,20:0:37,08:11,201,63,137,44,1039
起小点TOP10 VOL397 纳尔灵动身法逆风而行,930,588177,//i1.hdslb.com/bfs/archive/d2d2d85c712f951f88eaa8ae58d8cab88d183407.jpg,22859657,BV1HW411372P,1525200383,2018/5/2,2:46:23,07:19,2406,536,3027,536,2455
起小点TOP10 VOL396 卡莉斯塔穿梭战场荡敌军,1164,586653,//i0.hdslb.com/bfs/archive/4e257e3e91fb067a2521ad5fc2761d75e209564a.jpg,22703519,BV1LW411V73Q,1524937718,2018/4/29,1:48:38,07:53,2860,1139,3516,1059,2837
【不一样的网瘾少女】01：长歌原来不止会按手柄键盘,468,82571,//i1.hdslb.com/bfs/archive/18be5f299c2c46369165b524e6692bcf1f2330f8.jpg,22651585,BV13W411V7Ew,1524839083,2018/4/27,22:24:43,01:18,209,162,1465,61,1940
【青铜修炼手册】94：这也在你的计算之中吗？,868,577218,//i0.hdslb.com/bfs/archive/a094840dfea9c6688155c52d188c2434524597a4.jpg,22578702,BV1UW411G7Mx,1524682163,2018/4/26,2:49:23,08:46,2176,679,3136,701,2401
起小点TOP10 VOL395 上忍劫鬼斩破疾风,1215,834625,//i1.hdslb.com/bfs/archive/b06f1f62b0f3586eb6d7b2b19a6e27f25972d9d6.jpg,22537075,BV1TW411L74F,1524594450,2018/4/25,2:27:30,06:27,2942,566,3288,565,2810
起小点TOP10 VOL394 薇恩技能丛中过，贴脸不伤身,1230,643372,//i1.hdslb.com/bfs/archive/a44890595f6c6db060ec1afcf861ad1c308f7d39.jpg,22408133,BV1xW41157S4,1524336716,2018/4/22,2:51:56,07:07,2913,567,3184,521,2508
【青铜修炼手册】93：倒车入库学会了没,1236,610893,//i1.hdslb.com/bfs/archive/69e9768294fabeb6eab77f30c71ffe2e49ec46d9.jpg,22265502,BV1YW411j7xy,1524057648,2018/4/18,21:20:48,08:34,2729,567,3432,657,2775
起小点TOP10 VOL393 锤石勇者无惧以身犯险,1533,775826,//i0.hdslb.com/bfs/archive/0b3cef5a62dc54233fd758a995ebb0fcccb80e7a.jpg,22236226,BV15W411j7AA,1523991155,2018/4/18,2:52:35,07:02,2321,846,3578,913,2728
长歌躺赢班课外：秀就完事儿了~,694,95773,//i2.hdslb.com/bfs/archive/05b7db34b2e2432f50638e386b32c6879b2260fa.jpg,22228208,BV1HW411j7EX,1523975414,2018/4/17,22:30:14,03:50,582,140,921,81,1757
起小点TOP10 VOL392卡萨丁气定神闲拉锯斩四杀,1658,638497,//i0.hdslb.com/bfs/archive/b9e96fb879862cdfae46c0671db954c7e37390c6.jpg,22101819,BV1kW411L7QF,1523725163,2018/4/15,0:59:23,07:20,4103,567,3214,589,2626
起小点TOP10 VOL391 大嘴步步破招摇摆走A,1374,750697,//i0.hdslb.com/bfs/archive/2dc695ebf186e2c9c055148bd5caabcdec4417e5.jpg,21932394,BV1mW411K7hV,1523384254,2018/4/11,2:17:34,07:31,2959,543,3538,505,2335
起小点TOP10 VOL390 卡特敌群炫舞进出自如,1419,533867,//i0.hdslb.com/bfs/archive/d65fadb847d06be1d3121d78153af9b89ecb246b.jpg,21807722,BV1FW411K7dH,1523114994,2018/4/7,23:29:54,06:55,3398,565,2936,584,2144
【青铜修炼手册】92：小哥哥别杀我，我是小提莫,1425,694118,//i0.hdslb.com/bfs/archive/dd1320f99b026b28a2ae9c5bd4296675e36b7fbd.jpg,21652060,BV19W411T788,1522855539,2018/4/4,23:25:39,09:15,3834,583,3263,634,2779
起小点TOP10 VOL389 发条凌波微步风筝破敌,1239,655977,//i1.hdslb.com/bfs/archive/7f5eae0821c449acd633f971f118203683d4475f.jpg,21609817,BV1UW411T7Qg,1522774439,2018/4/4,0:53:59,07:24,2662,711,3480,676,2535
起小点TOP10 VOL388 疾风剑豪，疾风操作,3428,875166,//i2.hdslb.com/bfs/archive/359ca79551a7db9234b828d14195b1ae980084fa.jpg,21484925,BV1CW411u7AZ,1522522071,2018/4/1,2:47:51,07:45,4299,1868,4658,2267,3465
【青铜修炼手册】91：我们的使命，就是不战而亡！,1382,675146,//i1.hdslb.com/bfs/archive/020efcb99d19a52aea39d546236fafda98cd8086.jpg,21342816,BV1MW411u7ZJ,1522241527,2018/3/28,20:52:7,10:24,3294,983,3860,1042,2776
起小点TOP10 VOL387 大嘴闪现贴脸秀走位,1572,610358,//i0.hdslb.com/bfs/archive/cc4c17ac31c32d93b9ac2231f015f668d3967d74.jpg,21316045,BV1QW411M7Wr,1522172338,2018/3/28,1:38:58,08:48,2403,689,3317,1169,2236
起小点TOP10 VOL386 无双剑姬心眼刀逆转生死,1773,675175,//i1.hdslb.com/bfs/archive/eb59defe14fe86b9637b343fa6c7193c97fac2cc.jpg,21179278,BV1FW41137ui,1521909558,2018/3/25,0:39:18,07:40,2742,612,6688,522,3314
【青铜修炼手册】90：我就站在此地不会走动！,1294,646418,//i2.hdslb.com/bfs/archive/827bed5f54dc1f5474b5b209ab43a3c9d64f4097.jpg,21057539,BV1VW411g7hZ,1521642288,2018/3/21,22:24:48,09:10,2726,548,3422,417,2655
起小点TOP10 VOL385 阿狸洞悉人心魅惑伏敌,1677,604601,//i2.hdslb.com/bfs/archive/0470978754491e623483db9e79f00a993b1a4dda.jpg,21025264,BV1AW411g7Ux,1521560396,2018/3/20,23:39:56,06:30,2554,1123,5459,1040,2603
起小点TOP10 VOL384 锐雯被秀绝境反秀,2730,800159,//i1.hdslb.com/bfs/archive/de9f03d62b824437346aca301c0a97fc386251b4.jpg,20898693,BV1DW411p78M,1521301825,2018/3/17,23:50:25,06:57,4331,1489,5435,1588,3200
