title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【片片】毒液居然进入过死侍的身体，还生了五个孩子？！,794,608260,//i0.hdslb.com/bfs/archive/07b20ed0c0a65013a4f89996b73e8281ab1ad313.jpg,35537850,BV1nb411c7eU,1541671219,2018/11/8,18:0:19,04:04,726,1534,1144,1147,5829
【片片】白衣女孩被害身亡，为何60年后灵魂仍在村头游荡？片片解说《无声婚礼》,347,223786,//i0.hdslb.com/bfs/archive/c242aa5178674eef7b0992f469983573ca52485b.jpg,35414129,BV1kb411F7DG,1541495522,2018/11/6,17:12:2,07:14,576,1063,1813,151,5343
【片片】英国电视台直播时闹鬼，两个演员意外身亡，吓傻7000万观众  ！片片解说《9号秘事》万圣节特别篇,685,535737,//i0.hdslb.com/bfs/archive/fc0e89be296bcfc344b811121e196555f630a024.jpg,35188646,BV1Gb411w7UW,1541239217,2018/11/3,18:0:17,10:11,1942,2431,3406,2422,12864
【片片】 如果给你一亿美元，你愿意变成一个怪物吗？片片解说奇幻喜剧《抱歉打扰》,490,337305,//i0.hdslb.com/bfs/archive/029470abf5b44d62d2aed8d2add0a08a4c7272db.jpg,35051685,BV1Gb411P7Ym,1541066455,2018/11/1,18:0:55,07:33,668,1901,5792,149,11549
【片片】angelababy的演技真的有进步！片片解说《创业时代》,1131,495042,//i0.hdslb.com/bfs/archive/ffdb24455f47ceeba5bfd0ba0d53ee66faa4a069.jpg,34925722,BV1Yb411A7bD,1540893607,2018/10/30,18:0:7,06:19,2793,1664,3476,979,10133
【片片】万圣节想看却不敢看恐怖片？这里有部笑skr人的丧尸喜剧！片片解说《僵尸肖恩》,315,209272,//i1.hdslb.com/bfs/archive/484b8ccb3b5eb61a52c0407770833affd36db132.jpg,34789573,BV1Yb411N74Q,1540720851,2018/10/28,18:0:51,05:59,875,748,1121,101,4615
【片片】精神病医生居然有两个影子？片片解说《疯人院》,303,288461,//i1.hdslb.com/bfs/archive/e680d328c66108c0398e6b3d919a77eb18edb7de.jpg,34703413,BV1jb411N7rp,1540634451,2018/10/27,18:0:51,06:07,547,1272,5087,82,9150
【片片】未来世界用钱续命，富人可以永葆青春！片片解说《时间规划局》,365,261524,//i1.hdslb.com/bfs/archive/b3cb718ac8338e6303a3d88cf089ba36fbca5fb0.jpg,34558444,BV1Jt411d7WR,1540461647,2018/10/25,18:0:47,05:21,515,953,1533,150,5685
【片片】绿茶婊同时交往三个男票，却不知道怀了谁的孩子？片片解说悬疑电影《11：14》,336,337296,//i1.hdslb.com/bfs/archive/d0c07a1fe7f2333d3aecb7f224cd4384cd0800b4.jpg,34433808,BV16t411R75y,1540288825,2018/10/23,18:0:25,06:57,763,1986,11270,253,13533
【片片】外国小哥欠了债，被迫接受实验，竟因祸得福有了闪电侠的超能力！片片解说《疯人院》,210,278719,//i1.hdslb.com/bfs/archive/cf2b25b65a6db13681aa04d49291f04d80c3f20a.jpg,34221055,BV1xt411o7bF,1540029603,2018/10/20,18:0:3,05:17,402,561,1286,43,5046
【片片】等不及《无双》的解说？先来看这部《非常嫌疑犯》过过瘾！,275,323735,//i0.hdslb.com/bfs/archive/1c8bd90789a977837863e9f1e26e22273bfbe9c5.jpg,34084412,BV1yt411d7vT,1539856855,2018/10/18,18:0:55,09:31,529,1561,1815,548,5330
【片片】无良政客为竞选总统，竟收买邻国挑起战争！片片解说《特工》,618,275311,//i1.hdslb.com/bfs/archive/c6692ec5154b6afa9ad2c8be34c57d1c9fe6397a.jpg,33962169,BV1mt411Z7sg,1539684003,2018/10/16,18:0:3,11:06,1131,1551,2241,441,5721
【片片】《疯人院》第一季大结局！疗养院背后居然藏着这么龌龊的真相？,329,221654,//i2.hdslb.com/bfs/archive/b99e6b4b6fc08590d78af9187be5214349756330.jpg,33739797,BV13b411F7Kz,1539424808,2018/10/13,18:0:8,06:09,992,1469,4724,90,8278
【片片】李易峰主演高智商爽片！我来带你们看懂这部《动物世界》,872,281469,//i2.hdslb.com/bfs/archive/8224ab08c6097895d1d213048b8b33c345a0cdf0.jpg,33625930,BV11t411f7Zx,1539260467,2018/10/11,20:21:7,09:23,988,1079,1671,375,5897
【片片】十年后地球被外星人统治，这部科幻片有三次反转！片片解说《遗落战境》,265,185615,//i1.hdslb.com/bfs/archive/966741ad177cbd29a4ee61ed23f11dadc4ff5a67.jpg,33471936,BV1xW41117EX,1539094626,2018/10/9,22:17:6,05:39,423,636,1986,70,4247
【片片】春姐走后，男主的智商也跟着下线了？片片解说《疯人院》9、10集,432,233100,//i2.hdslb.com/bfs/archive/c776a677fdd038a895bded49082366debc691496.jpg,33245378,BV1mW41127rx,1538820038,2018/10/6,18:0:38,06:51,1273,4699,6179,124,11487
【片片】捡了台苹果电脑，没想到搭上了几条人命！片片11分钟解说《解除好友2：暗网》,743,275060,//i0.hdslb.com/bfs/archive/af55fe1985729374a0890aaf531e71a0804e0c61.jpg,33098236,BV1GW411276k,1538655363,2018/10/4,20:16:3,11:10,871,1883,4521,1747,7404
【片片】黄渤的处女作，野心到底有多大？片片11分钟深度解说《一出好戏》,723,328294,//i0.hdslb.com/bfs/archive/3fc85b5f7c2869e91cc1db00877c1fc18b2d34d8.jpg,32685175,BV1tW411S7PM,1538215212,2018/9/29,18:0:12,11:34,1090,1601,3550,558,8619
【片片】他是我童年偶像，也是带我爱上高智商电影的人,243,94539,//i0.hdslb.com/bfs/archive/ac59fa371aea87d87452e7e26c1dc08d049b5362.jpg,32560974,BV16W411U7qk,1538042403,2018/9/27,18:0:3,04:52,718,209,373,37,2016
【片片】白化病猩猩变异，化身狂暴巨兽大肆破坏，人类都是下酒菜！,207,140216,//i0.hdslb.com/bfs/archive/4b6e09db17a2f71fc5a4c1439688d78da5336f08.jpg,32450353,BV1GW41167Zw,1537869606,2018/9/25,18:0:6,05:12,469,289,738,71,2538
【片片】毒保姆为骗工资，给老人喂砒霜，竟连续作案10起才被发现！,1279,348019,//i1.hdslb.com/bfs/archive/762293da04cd00dabf7f3e33c1ab8733ad19f488.jpg,32216993,BV1kW411r7pg,1537610414,2018/9/22,18:0:14,08:20,1314,1668,6286,301,11220
【片片】渣男小三毒杀原配，结局令人意想不到，片片解说高分日剧《我的恐怖妻子》,344,240599,//i2.hdslb.com/bfs/archive/7a40b80298c2326b2fec2d87e38651fee07c0747.jpg,32098905,BV1RW41167oj,1537436199,2018/9/20,17:36:39,07:37,522,773,1461,337,4372
【片片】你以为看的是《爱情公寓》，其实看的是爱情公墓和盗墓公寓！,1028,348293,//i1.hdslb.com/bfs/archive/2dc529c5331d16fa9a8edb0be9c532c0c580e5e7.jpg,31980721,BV1FW411C7cS,1537262171,2018/9/18,17:16:11,05:48,1542,758,896,228,5361
【片片】大佬？请叫我斗宗强者！,133,148595,//i2.hdslb.com/bfs/archive/13b55920f18ff1fb5c19c7001b8f40faa20af248.jpg,31913203,BV16W411k7MP,1537166978,2018/9/17,14:49:38,03:23,1126,105,357,28,911
【片片】这两集《疯人院》，看的我有点脸红,471,317526,//i0.hdslb.com/bfs/archive/01db70db63f323ac3bfe93dc061a465d7e255b3b.jpg,31754362,BV1cW411k7TL,1537059485,2018/9/16,8:58:5,07:01,1166,6415,9623,171,14428
【片片】从豆瓣9.3分到7.2分，“年度最佳”惊悚片《遗传厄运》到底吓不吓人？,362,264863,//i1.hdslb.com/bfs/archive/f37dfb36de3c27746e547091dec3d2474aa50461.jpg,31630194,BV1NW411y7j2,1536832850,2018/9/13,18:0:50,09:18,797,853,2220,641,6101
【片片】国漫做成这样才有未来，新“西游”你看了吗？片片解说《西行纪》,692,221120,//i2.hdslb.com/bfs/archive/13df81f74f4a0798b6d025b0795cd029fa83c690.jpg,31584104,BV1zW411C7ce,1536743950,2018/9/12,17:19:10,08:31,1616,1410,4482,531,6814
【片片】真有人把吃鸡拍成了鬼片？片片解说国产神剧《疯人院》,658,412333,//i0.hdslb.com/bfs/archive/4358395b017911cadeb53ec1010ac744fde69d21.jpg,31320342,BV1yW411d7hH,1536401839,2018/9/8,18:17:19,05:46,1391,3075,7810,295,13565
【片片】豆瓣8.5分，近十年最扎心的国产剧情片——《万箭穿心》,2732,254843,//i0.hdslb.com/bfs/archive/6948d8df6cd8936d5afc9ef69b3968ded987f088.jpg,31193345,BV12W411Z7qm,1536228021,2018/9/6,18:0:21,10:45,2230,2179,3597,1457,6280
【片片】今年最爽的科幻动作片！残疾人植入Siri变杀手！片片解说《升级》,285,218882,//i2.hdslb.com/bfs/archive/8a266479a829d5c298030fce5d017688f3d4a734.jpg,31069592,BV1JW411Z7K3,1536055216,2018/9/4,18:0:16,09:28,871,1143,2787,323,5583
【片片】这部国产剧，再不看就要被禁了！片片解说《疯人院》,1202,795345,//i0.hdslb.com/bfs/archive/b71f3c12c9d56c79c2dce7962b803851c2eb3cfb.jpg,30866730,BV12W411f72J,1535796000,2018/9/1,18:0:0,05:41,1756,6050,8417,1458,30548
【片片】拒绝宫斗，八个美女略耍心机就偷了1.5亿！片片解说《瞒天过海：美人计》,359,270031,//i0.hdslb.com/bfs/archive/1c623c032020d6bbb76fc509198260ee5400778a.jpg,30688387,BV1XW411Z799,1535623233,2018/8/30,18:0:33,06:06,1345,1769,6498,195,9351
【片片·VLOG·002】《蚁人2：黄蜂女现身》观影团,174,50787,//i1.hdslb.com/bfs/archive/28586f9bbbd0f5f6a71c2c5b67472cc7a4455c09.jpg,30609156,BV1Es411c7Uu,1535536849,2018/8/29,18:0:49,05:12,275,67,202,23,1476
【片片】未来社会按孩子成绩划分阶层，不到20分要被销毁？,778,246736,//i0.hdslb.com/bfs/archive/c9b8de6cf6c9f0fdefed10429cdfa30c7f8d8b6f.jpg,30268249,BV1nW411D7Cp,1535191246,2018/8/25,18:0:46,05:43,648,1354,3672,906,6397
【片片】病秧子男主千里提亲被拒，觉醒后一挑十成王者大神！7分钟看完《择天记》动画前三季！,460,133748,//i2.hdslb.com/bfs/archive/1cbda14450c4f5f6bf948a52169b25886d55b73d.jpg,30200429,BV1cW411D7m5,1535102898,2018/8/24,17:28:18,07:21,442,209,516,41,2213
【片片】你们关注王宝强的八卦，我却想起了这部神作，片片解说《Hello!树先生》,680,260288,//i2.hdslb.com/bfs/archive/6a180fe6c8399f67558b89392fa709d392975aae.jpg,30111780,BV15W411X7Tu,1535015839,2018/8/23,17:17:19,10:18,899,1937,6421,969,7423
【片片】2018暑期档最期待的漫威电影，《蚁人2：黄蜂女现身》观影前瞻！,263,139705,//i1.hdslb.com/bfs/archive/0d719e1d10f7a9fd0afb84371cf414522ae1f84b.jpg,29921037,BV1sW411Q7aS,1534845635,2018/8/21,18:0:35,04:18,330,284,403,251,2312
【片片】学校养了只孔雀，居然还能许愿？《你的孩子不是你的孩子》之《孔雀》,397,250307,//i2.hdslb.com/bfs/archive/e3d423f03ecfb3922efd08c5c8d8964c5107973c.jpg,29601281,BV1uW411d73Z,1534497637,2018/8/17,17:20:37,06:32,881,878,743,531,4114
【片片】解说东野圭吾经典悬疑片《白夜行》，除了烧脑还“烧心”！,1269,494526,//i2.hdslb.com/bfs/archive/402436b2cb0411a41e03a209afcbbb3674d57f78.jpg,29496709,BV1BW411R7LG,1534413633,2018/8/16,18:0:33,09:51,2201,2028,2142,1030,7267
【片片】深度解读《逐梦演艺圈》，国产烧脑片的里程碑！,1778,831348,//i1.hdslb.com/bfs/archive/29ee99507f3f46af4100938e0609222608e1c9b8.jpg,29321918,BV1Fs411M736,1534240830,2018/8/14,18:0:30,08:50,5813,3669,4991,4126,12870
【片片】朴树为何为这部电影疯狂打call?片片墙裂推荐《大三儿》！,327,140171,//i2.hdslb.com/bfs/archive/f335813dbc5176b0a2adbf1fdcf1383a3b2ac806.jpg,29264821,BV1Qs411T7Zh,1534160544,2018/8/13,19:42:24,10:46,477,505,788,393,2208
【片片】母亲提取了女儿的大脑记忆，看到了这些画面直接崩溃！片片解说《你的孩子不是你的孩子》之《茉莉的最后一天》！,1087,262672,//i1.hdslb.com/bfs/archive/3d80db9b9eb34d9940512e69899eff6d66c5a2af.jpg,29024800,BV13s411u7wJ,1533981612,2018/8/11,18:0:12,05:54,1192,1420,1365,1223,4573
【片片】强推这部巴拉圭版《疯狂的石头》，悬疑烧脑又搞笑！ 片片解说《七个盒子》！,265,179652,//i1.hdslb.com/bfs/archive/182f5c4c477bcb368d7a35e5d7d7ce884ea8952d.jpg,28930420,BV1rs411M7dJ,1533812296,2018/8/9,18:58:16,06:34,491,414,735,96,2893
【片片VLOG001】《小偷家族》观影日常,201,94435,//i2.hdslb.com/bfs/archive/597d4728bfbb4f970fa322a14aaf8f874a84f546.jpg,28923969,BV1Bs411M7UF,1533808656,2018/8/9,17:57:36,04:54,531,122,359,27,1750
【片片】韩国泡面番《无心面对》也太甜了吧，双男主的兄弟情深深吸引到我了！,217,123767,//i2.hdslb.com/bfs/archive/d0b01718ba9494bb8e75cb0a014673b28874953e.jpg,28844670,BV1xs411M7g8,1533722505,2018/8/8,18:1:45,05:09,401,689,533,386,2728
【片片】史上最强反派灭霸，为何还能圈粉无数？片片解说《复联3》！,706,257480,//i2.hdslb.com/bfs/archive/25dc9d32e9f0e92f3c119b657170b614931ba1e4.jpg,28753755,BV1qs411g7gb,1533632421,2018/8/7,17:0:21,09:38,1936,819,1116,292,3800
【片片】考高分的方法，居然是虐猫？！片片解说《猫的孩子》！,589,248294,//i1.hdslb.com/bfs/archive/2827e1ee70301847a22c3e3252a096567fe59a12.jpg,28414135,BV1vs41137Qs,1533376823,2018/8/4,18:0:23,05:23,532,1126,1567,619,4669
【片片】8月最火的进口大片！,198,99783,//i1.hdslb.com/bfs/archive/4ee51613e3a6826be6a0ea02ee46404d3b00bc40.jpg,28445304,BV1Cs41137oV,1533299476,2018/8/3,20:31:16,01:01,92,86,256,71,1458
【片片】徐克的狄仁杰，还是刘德华这部最悬疑！ 片片解说《狄仁杰之通天帝国》！,343,150875,//i0.hdslb.com/bfs/archive/7b5f07d02266c138fa0a87a9ef203863d9678078.jpg,28315579,BV1As41137CZ,1533204021,2018/8/2,18:0:21,05:34,502,248,414,63,2121
【片片】鹿晗关晓彤夫妻档，这记《甜蜜暴击》彻底把我敲昏了！,1311,288859,//i0.hdslb.com/bfs/archive/db07b6b62036728e2d4239200fc8ff2520c79e04.jpg,28183792,BV1Es411w7Zi,1533030931,2018/7/31,17:55:31,05:17,2528,910,2368,1428,5555
【片片】妈妈用遥控器操控了他的人生，并夺走了他的爱情和快乐！,547,205144,//i0.hdslb.com/bfs/archive/2d1bdc1a7769e58b2e5096937540d9091c463f2c.jpg,27881486,BV1Js411A7u6,1532772044,2018/7/28,18:0:44,05:23,674,1293,3284,885,5729
【片片】宁浩徐峥黄渤铁三角！这部电影里没有一个好人？,303,173278,//i0.hdslb.com/bfs/archive/8f74dd3bef11eec253ee29035b2c9c2223c68768.jpg,27758321,BV1hs411N731,1532599210,2018/7/26,18:0:10,09:27,717,520,1486,143,3188
【片片】投资3千万，却收获票房9亿！这部《超时空同居》究竟好在什么地方？,305,179526,//i0.hdslb.com/bfs/archive/a138c8222b07527d8c770825f2c95c1ec1f693e3.jpg,27602974,BV1ys411P7oi,1532426443,2018/7/24,18:0:43,05:18,421,295,441,99,2412
【片片】 1个黑豹=2346个钢铁侠=6015个马云,333,234234,//i1.hdslb.com/bfs/archive/d3315670239876750a540bb36732a18a514689ea.jpg,27319577,BV1ms411N7Fw,1532167227,2018/7/21,18:0:27,05:59,662,561,1051,193,3427
【片片】古龙编剧，成龙演反派，这部48年前的武侠片竟有N次反转！,369,236423,//i2.hdslb.com/bfs/archive/2a54916678e7851bc2be85739d0581b08fac0626.jpg,27197818,BV1ms411E7vB,1531994446,2018/7/19,18:0:46,07:06,434,367,390,95,1859
【片片】这不是《流星花园》，这是土味扎心的《广告花园》！,591,240644,//i1.hdslb.com/bfs/archive/78b971500954d4e97dea73ab5df2c74d03516b72.jpg,27068073,BV1Ts411E7pC,1531822534,2018/7/17,18:15:34,05:00,1483,472,706,612,3538
【片片】5分钟带你和张若昀一起探案！片片解读《天龙八部之武当秘案》！！,395,132249,//i0.hdslb.com/bfs/archive/01f80259b1e2f61e5f24bc25be2f0d71075b589e.jpg,27009227,BV1Ss41177tg,1531742133,2018/7/16,19:55:33,05:56,505,248,495,110,1820
【片片】美国“药神”？片片带你看《达拉斯买家俱乐部》！,424,150781,//i0.hdslb.com/bfs/archive/6a046ccfdf222555afecad2b757958a17473080d.jpg,26764380,BV1Ns411J75U,1531562449,2018/7/14,18:0:49,07:49,405,753,1061,391,2799
【片片】小片片猜大片，投资7.5亿的奇幻大作《阿修罗》！,649,194150,//i2.hdslb.com/bfs/archive/0db99e97ee7a80a475d3d93ab8bb32d97fdbee8c.jpg,26683564,BV1hs411H7gX,1531389616,2018/7/12,18:0:16,05:01,675,235,408,129,2532
【片片】徐峥黄渤宁浩铁三角，打造爆笑喜剧电影，片片解说《心花路放》！,262,158315,//i1.hdslb.com/bfs/archive/03ca7a213bb6294fa74f0624836becaeaaffa750.jpg,26554311,BV1Ds411n7Tw,1531215987,2018/7/10,17:46:27,05:51,433,325,638,88,2561
【片片】机器人终于开始反攻人类了！片片解读《西部世界》第二季！,262,240951,//i1.hdslb.com/bfs/archive/86359341f1ca8594dab7ea7641082a168e97f58c.jpg,26319049,BV1Js411p7Bn,1530957617,2018/7/7,18:0:17,08:58,303,498,836,123,2665
【片片】《动物世界》日本原版！片片带你十分钟看完真人版《赌博默示录》！,936,396276,//i0.hdslb.com/bfs/archive/0783c920e99450c278eb2d3548a8d35fff0a8966.jpg,26187429,BV1is411V7ib,1530784831,2018/7/5,18:0:31,09:25,1541,1277,1150,1121,4291
【片片】想灭绝狗狗？我阿拉斯加第一个不答应！片片解说《犬之岛》！,285,153994,//i0.hdslb.com/bfs/archive/5d80e7d0b65042037939b22106e8d67715f4bc21.jpg,26051269,BV1Rs411G7kF,1530612040,2018/7/3,18:0:40,08:08,615,588,3114,152,3481
【片片】一分钟盘点七月即将上映的五部国产大片！,233,81491,//i0.hdslb.com/bfs/archive/7bfec639b2fed4a235b72b23bffc0514ad65872d.jpg,26052907,BV1Rs411G7P9,1530587608,2018/7/3,11:13:28,01:01,102,124,233,156,1181
【片片】爸爸死后，和弟弟一起打姐姐？《雷神3》原来是家庭肥皂剧？,304,171395,//i1.hdslb.com/bfs/archive/5a50bab20383453ff60753ea11a7c881c73bb91a.jpg,25814634,BV1Gs41157dH,1530352836,2018/6/30,18:0:36,06:02,757,445,600,119,2272
【片片】女孩被猥亵不幸丧命，究竟是谁的罪？片片解说悬疑佳作《罪途》！,626,214762,//i1.hdslb.com/bfs/archive/442d54e20f7b4d82b17a92b8debe175b825849f3.jpg,25733062,BV1Zs411V7n2,1530180027,2018/6/28,18:0:27,10:11,688,783,976,227,2969
【片片】新娘暴走吞枪自杀，死而复生后杀死新郎！《神探夏洛克：可恶的新娘》你看懂了吗？,522,475570,//i0.hdslb.com/bfs/archive/a8b4bf825917397352a884b06ec3b38101037c0b.jpg,25614220,BV1Xs411L7gL,1530007205,2018/6/26,18:0:5,09:48,1220,1825,2510,277,8343
【片片】漫威宇宙穷人靠变异，富人靠科技，这个15岁男孩两样全占了？片片解说《蜘蛛侠：英雄归来》！,321,203346,//i0.hdslb.com/bfs/archive/3cb2e38a20705848cd90c7eeb2662323c730c4da.jpg,25430157,BV1Ns411L7vp,1529748028,2018/6/23,18:0:28,06:00,548,533,1239,126,3054
【片片】生命最后8分钟，他拯救了无数人，并创造了一个世界！,188,179594,//i1.hdslb.com/bfs/archive/08fc75796c8183245123235d81af7eb9ebe4cb81.jpg,25309793,BV1gs41177Rr,1529575233,2018/6/21,18:0:33,05:26,319,407,553,57,2499
"【片片】这部国产""烧脑""电影《毕业作品》，剧情尴尬到看完也看不懂啊！",174,131024,//i0.hdslb.com/bfs/archive/a903ed0e7107e39dd50673b9db52bc6c8754b1c2.jpg,25197056,BV1ss411j7bi,1529402409,2018/6/19,18:0:9,05:19,382,136,281,46,1683
【片片】今天不说电影，给大家来一个黑鲨游戏手机的开箱测评,418,103466,//i2.hdslb.com/bfs/archive/7901f36feaf4df81953355974490cc016708fb44.jpg,25063011,BV1uW411c7Z1,1529213043,2018/6/17,13:24:3,07:54,726,162,436,123,1665
【片片】五分钟重温侏罗纪系列，解锁《侏罗纪世界2》正确打开方式！,333,118760,//i1.hdslb.com/bfs/archive/ce842249aed8d8c9a58e27e5bafc42de2306fe09.jpg,24996484,BV1SW411F71o,1529143237,2018/6/16,18:0:37,05:13,401,259,396,273,1512
【片片】不要偷看老板的行车记录仪！片片深度解说《大佛普拉斯》！,501,357903,//i0.hdslb.com/bfs/archive/1196ff0341e5cdb5e6739068f9954d2c87ffd52b.jpg,24873024,BV1AW411A7ro,1528970427,2018/6/14,18:0:27,10:43,883,2593,5030,1186,6892
【片片】徐峥向李小璐讨债，反遭张嘉译打劫，国产小成本喜剧《夜店》！,267,143587,//i0.hdslb.com/bfs/archive/002495d44e53cb0e2128edc9e40213fb57d809e8.jpg,24748911,BV14W411w7cE,1528801405,2018/6/12,19:3:25,05:43,303,257,439,51,1886
【片片】《疯城记》淋漓尽致的英式荒诞背后，谁的心里没有住着一个疯子？,274,276097,//i0.hdslb.com/bfs/archive/000421b291641ba8483514de95587664444085fc.jpg,24639657,BV1pW411P7Wn,1528624844,2018/6/10,18:0:44,05:00,215,491,907,74,3959
【片片】除了黑色幽默，还一人饰演7个角色，这种神剧看第一集就上瘾了！片片深度解说《疯城记》S1E1！,296,221928,//i0.hdslb.com/bfs/archive/8f6613c7ad9e8cbb41a3ef5b5a639a60b289ccfd.jpg,24588426,BV1EW411P7Ti,1528538456,2018/6/9,18:0:56,05:12,363,557,994,105,4174
【片片】十五分钟带你看懂《血观音》，一家三女都不是善茬！,1022,677149,//i2.hdslb.com/bfs/archive/21d3c4553d3550a30da377a730e0c6535b74a8a0.jpg,24507305,BV1CW411A7jw,1528367920,2018/6/7,18:38:40,14:58,1835,7221,13085,3717,16114
【片片】没看过隐藏集和这24个彩蛋，9号秘事你就白看了！片片解说9号秘事隐藏集《发明家》,208,375765,//i1.hdslb.com/bfs/archive/2974e7147dfbe51f5a0c28267eac983e66cd5385.jpg,24405519,BV13W411A7bM,1528192843,2018/6/5,18:0:43,07:47,468,846,1705,180,6753
【片片】天神意图统治全宇宙，却被他儿子给坑了？片片解说《银河护卫队2》！,196,146034,//i1.hdslb.com/bfs/archive/e9c73fef28feb49c07644f6021917473a7a10dfb.jpg,24266494,BV1uW411N7Xt,1527933624,2018/6/2,18:0:24,05:44,481,312,432,68,1748
【片片】这部比疯狂的石头更有毒的夺宝剧，连追两季没过瘾，坐等第三季！片片解说《护宝联盟》,150,107288,//i2.hdslb.com/bfs/archive/0592ab342ba5f486405366c8a80dc36cab9c831e.jpg,24233384,BV1FW411N7Nx,1527850483,2018/6/1,18:54:43,05:44,378,130,250,38,1093
【片片】十分钟深析国产佳作《暴裂无声》，这些点你都看懂了吗？,474,201787,//i0.hdslb.com/bfs/archive/17510bab29e3c70108ae02656eb56ecabc778075.jpg,24175594,BV1kW411P7bN,1527760833,2018/5/31,18:0:33,10:38,725,1126,2707,614,3726
【片片】如果这样就能考上清华，你会做吗？五分钟看完泰国高分片《天才枪手》！,325,122811,//i0.hdslb.com/bfs/archive/5debbf4b68d2c948d2991f175d1f43436709250b.jpg,24090425,BV1Hp411d7DP,1527588005,2018/5/29,18:0:5,05:11,333,366,418,117,1703
【片片】魔法学校竟然教徒手电焊？片片爆笑解说漫威电影《奇异博士》！,210,175102,//i0.hdslb.com/bfs/archive/4468bc0e62840649c1710dd6b00616c4d5ed80f2.jpg,23954040,BV16p411R7Qy,1527319427,2018/5/26,15:23:47,05:26,662,457,611,166,2240
【片片】很不“青春”的青春片《闪光少女》，难道这才是真正的九零后？,512,177132,//i2.hdslb.com/bfs/archive/97365672e0f591f0e8b53ddcfbc068d400ce7cbb.jpg,23859954,BV13p411R7SH,1527156011,2018/5/24,18:0:11,05:00,966,995,3143,203,4148
【片片】热剧《结爱·千岁大人的初恋》，宋茜竟然和900岁的黄景瑜谈恋爱？,298,100907,//i0.hdslb.com/bfs/archive/da119a7dd31fa96cefb9f6cff87eb27bfd6f4b5e.jpg,23831556,BV1Cp411o71T,1527080116,2018/5/23,20:55:16,05:59,523,238,302,196,1453
【片片】奶凶的刘昊然英雄救美，监狱中1v20，燃帅燃爆了！片片5分钟解说《远大前程·双龙会》,228,143370,//i2.hdslb.com/bfs/archive/0c3eccc2344b79bf743c47f6fea620138c65caae.jpg,23772030,BV1sp411o7WW,1526983226,2018/5/22,18:0:26,05:29,499,442,322,172,1662
【片片】科学家创造的机器人，觉醒之后有了自主意识，竟然开始攻击人类了！片片解说《西部世界》-下,384,155747,//i0.hdslb.com/bfs/archive/fda168b6260aed2a9621620edbba650a3d39151e.jpg,23631662,BV1kp411d7JJ,1526724051,2018/5/19,18:0:51,11:34,497,473,2046,175,3265
【片片】徐峥良心作品，7.6分的《催眠大师》，当之无愧是国产悬疑佳作！,211,146147,//i0.hdslb.com/bfs/archive/fab23402e92f27dfd248fe09e419cc4bf2b2198c.jpg,23545151,BV12p411Z7kz,1526551238,2018/5/17,18:0:38,05:47,351,388,562,98,2204
【片片】《复联3》入坑必看视频！,307,101274,//i1.hdslb.com/bfs/archive/3e656fa348dee06ba0b6e8eac60c741897248ab2.jpg,23480450,BV1xp411Z7UL,1526386313,2018/5/15,20:11:53,04:56,569,618,551,505,1387
【片片】科幻美剧神作，《西部世界》告诉你什么是真正的未来黑科技！,257,166187,//i1.hdslb.com/bfs/archive/91a6182ddde599bcd92b9c4da139ddb2fa51fc36.jpg,23333503,BV1Dp411o79F,1526125542,2018/5/12,19:45:42,09:54,499,623,1587,305,2701
【片片】两分钟解说《北漂小猪》，首部萌宠搞笑扎心励志网络剧！,148,83425,//i2.hdslb.com/bfs/archive/8988790b711f008032d8b7ef103a2bf0481f10ce.jpg,23296557,BV13W411F7PE,1526119217,2018/5/12,18:0:17,01:48,164,256,425,196,1562
【片片】五分钟笑着看完《昆池岩》，一点都不恐怖！,378,193444,//i2.hdslb.com/bfs/archive/254390efcc31be1c4af69bfce96f5e4fa6b77bed.jpg,23248138,BV1NW411F7UT,1525949608,2018/5/10,18:53:28,05:34,677,450,1132,896,2582
【片片】《复仇者联盟2.5》，一份协议竟然引发超级英雄们的史前大战！,259,125984,//i2.hdslb.com/bfs/archive/45b53cf958fc38b78fead2dc658fccdc11283f20.jpg,23157022,BV1tp411f7eo,1525769293,2018/5/8,16:48:13,05:08,445,299,593,127,1620
【片片】从小偷成为蚁人，最终拯救世界，这是我见过最接地气的超级英雄！片片解说《蚁人》,195,121236,//i0.hdslb.com/bfs/archive/2ccf0880564e8a220d197cf1bdc19dd92be84e9c.jpg,23012067,BV1nW411G7iC,1525516549,2018/5/5,18:35:49,05:07,298,313,668,159,1857
【片片】女子梦游杀人，心理医生居然进了监狱，只因药有副作用？片片解说悬疑片《副作用》,268,170411,//i1.hdslb.com/bfs/archive/99fabed1f01690ab2d9053fa2c98c15d2ab9c95d.jpg,22928964,BV1CW41137sa,1525343058,2018/5/3,18:24:18,05:40,355,464,585,84,2336
【片片】为达成愿望，他出卖了自己的灵魂，但这一举动竟感动了恶魔！,200,121875,//i2.hdslb.com/bfs/archive/c47d3f1328cc7c74ca4b2be0404d0ae881081a11.jpg,22828534,BV1VW41137re,1525168842,2018/5/1,18:0:42,06:00,431,294,510,39,1657
【片片】盘点1.95米的铁汉暖男，好莱坞吸金王，巨石强森最嗨的五部电影！,366,119288,//i0.hdslb.com/bfs/archive/c46b3323bb888636a88e9a879d613a9ca766fc3d.jpg,22741783,BV1zW411V7Vg,1525009004,2018/4/29,21:36:44,15:39,1079,292,452,49,1412
