title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
LOL坑爹碉堡集锦：图奇极限逃生却遭队友反杀,742,272545,//i0.hdslb.com/bfs/archive/9820e81f551c50718b9d1348928426275a0dbb19.jpg,16543819,BV18x411V79b,1511263585,2017/11/21,19:26:25,05:01,1245,173,1373,159,1071
跑进科学51：新天赋告诉你，一楼为何最危险！,1753,181787,//i0.hdslb.com/bfs/archive/302fd56b19735e4a73e16c37c033e3d6a548dde6.jpg,16523050,BV1ax411V766,1511190242,2017/11/20,23:4:2,17:50,3000,675,2744,452,1445
《秀你一脸》2017第52期：火影劫蒂花之秀 秀晕泽拉斯,874,350202,//i1.hdslb.com/bfs/archive/d35de961b6fdfaa277761160cdc834a105b44382.jpg,16463984,BV1dx411L7aB,1511081841,2017/11/19,16:57:21,07:09,3067,422,1167,497,677
LOL坑爹碉堡集锦：感谢妖姬送的一个火箭,984,293299,//i2.hdslb.com/bfs/archive/718f3defa052e4c0abdb31db3978025ba16f56a3.jpg,16447248,BV1rx411L7tB,1511001724,2017/11/18,18:42:4,05:26,1974,343,3291,286,1191
徐老师来巡山141：你跟得上我回城的舞步吗,2847,1903835,//i2.hdslb.com/bfs/archive/45fb9732546d86cb95461f6cc2b0bdcc57c2e5ef.jpg,16418791,BV1kx411L7Bm,1510926196,2017/11/17,21:43:16,13:21,13908,1442,11115,1341,5285
LOL坑爹碉堡集锦：一个灯笼引发的一场惨案,856,288728,//i1.hdslb.com/bfs/archive/95f96b2a4dd6bf522a1c506efb93b93ee0c72f64.jpg,16328935,BV15x411L7J5,1510662053,2017/11/14,20:20:53,04:35,1260,160,1963,107,1060
跑进科学50：布隆一个盾，伤害全部挡！,1512,170075,//i0.hdslb.com/bfs/archive/2f8a4a6b5d2238ab58c139597cd33e390363cf41.jpg,16307367,BV1Zx41157Ud,1510595262,2017/11/14,1:47:42,18:00,3885,228,1721,232,1075
《秀你一脸》2017第51期：蛇皮走位 真的可以为所欲为,1017,354622,//i1.hdslb.com/bfs/archive/162df70acda64335f11e77daa2e5fa05dcb435da.jpg,16265957,BV1dx41157SK,1510484692,2017/11/12,19:4:52,07:39,3507,429,1836,423,1058
这是一个样片,1379,242120,//i0.hdslb.com/bfs/archive/bd518786ddd67e5bbda0e5a6c668693ad96cae93.jpg,16233685,BV14x41177tj,1510403371,2017/11/11,20:29:31,03:10,2364,708,3255,1655,2408
LOL坑爹碉堡集锦：峡谷大促销 买科加斯送薇恩,810,292558,//i1.hdslb.com/bfs/archive/abf76bcabee2d5696884cd61f1dcee27d05edbb9.jpg,16229124,BV1xx41177Du,1510396811,2017/11/11,18:40:11,04:19,1607,142,1250,103,971
徐老师来巡山140：当时我就奶了口假猴,2156,1341997,//i0.hdslb.com/bfs/archive/7c3f7459cd831372b1cd286f5f27361a86cc6724.jpg,16191641,BV15x41177iq,1510303863,2017/11/10,16:51:3,14:25,13611,2339,9313,1981,2862
徐老师讲故事66：诺克萨斯之血漫画解读,1443,360289,//i2.hdslb.com/bfs/archive/245a8bcd08812d280f937f48b97611eb8559c041.jpg,16171249,BV1Zx411j72M,1510235132,2017/11/9,21:45:32,21:29,4754,1690,7665,712,3889
LOL坑爹碉堡集锦：龙坑救人两极反转惨遭群殴,770,270622,//i1.hdslb.com/bfs/archive/cb9ba83df18b0f8c700bbc4354582f3386830360.jpg,16113735,BV16x411j71s,1510057567,2017/11/7,20:26:7,05:22,1389,153,1620,147,974
跑进科学49：这技能竟然也算单体技能？！,2086,183979,//i1.hdslb.com/bfs/archive/184decb0b32fd0a6fde4a9a5b44c5c04e87a0f3a.jpg,16085708,BV1ax411j7ni,1509971858,2017/11/6,20:37:38,17:13,4567,238,2045,254,1125
《秀你一脸》2017第50期：蛇皮走位取三杀  稳中带秀,1107,343963,//i1.hdslb.com/bfs/archive/ecb837d265f6d079b0941b70ac1cb0d145205475.jpg,16049067,BV1nx411j7bZ,1509872720,2017/11/5,17:5:20,08:11,3377,326,2141,328,1060
LOL坑爹碉堡集锦：伊泽瑞尔残血逃生遭遇黑车送命,1726,289481,//i0.hdslb.com/bfs/archive/4e2d0e9e59d0329c8d443dfea2099ab2cd8a8c4d.jpg,16012984,BV1ux411j7uN,1509787539,2017/11/4,17:25:39,05:36,1952,105,1388,122,1087
徐老师来巡山139：厄加特大招还能救人？,2314,1212902,//i0.hdslb.com/bfs/archive/181d5ef93e07124ae2225a9d0b308f648a89e0bf.jpg,15990048,BV1kx411E7Ak,1509724963,2017/11/4,0:2:43,14:38,10813,744,8324,727,2673
徐老师讲故事65：刽子手的骄傲厄加特,1269,476071,//i0.hdslb.com/bfs/archive/d5970619d3982b3828d9514e1c578725ca6d4d75.jpg,15963373,BV1yx411E7Z4,1509649034,2017/11/3,2:57:14,22:38,6434,1260,3483,307,4177
LOL坑爹碉堡集锦：露露带雷克赛花式逛峡谷,876,308296,//i2.hdslb.com/bfs/archive/773ae479627435a0195f03a5537978168957eef4.jpg,15899328,BV1sx411E7JV,1509449055,2017/10/31,19:24:15,05:42,1520,175,2018,174,1221
跑进科学48：香炉竟然能这样触发,1812,170228,//i2.hdslb.com/bfs/archive/1005e763c24d061cbf3b4131b2f5712f91980ee8.jpg,15875885,BV1jx411E7Qw,1509371496,2017/10/30,21:51:36,17:29,3582,208,1873,222,1130
《秀你一脸》2017第49期：走A怪砍翻全场 1V4主宰比赛,2583,372539,//i1.hdslb.com/bfs/archive/a7b1ecb8317b03d75a27dc3ccae28a040df61a81.jpg,15842506,BV1Kx411E7UX,1509276216,2017/10/29,19:23:36,07:15,2921,310,1825,303,1116
LOL坑爹碉堡集锦：加里奥化身导弹炸队友,1138,315400,//i1.hdslb.com/bfs/archive/acf12908de780ae2faa7266f9131be571c073e02.jpg,15788907,BV16x41177Sb,1509144807,2017/10/28,6:53:27,05:20,1677,142,1682,139,1269
徐老师来巡山138：体验极差 我与队友满血被秒,2974,1591254,//i2.hdslb.com/bfs/archive/24c8e401dd7a4e917ac7a6a13d1d9ff93d769340.jpg,15779750,BV1Bx41177rc,1509114666,2017/10/27,22:31:6,14:36,17369,1582,12461,1697,3610
徐老师讲故事64：史上最大尺度的英雄伊芙琳,2272,704486,//i0.hdslb.com/bfs/archive/b80722b18b7df0ba2586923d5d5d72500d813dca.jpg,15748904,BV1tx41177H2,1509024919,2017/10/26,21:35:19,20:58,15380,4845,23996,2450,6028
LOL坑爹碉堡集锦：锤石玄学传送 送双杀,750,277251,//i1.hdslb.com/bfs/archive/276b06343aa1d3ada8d0b84cc398cb46ed01f98d.jpg,15689498,BV1Tx411u7H3,1508841698,2017/10/24,18:41:38,05:48,1588,154,2193,147,932
跑进科学47：听说下路大嘴与塔里克更搭哦~,1642,175352,//i2.hdslb.com/bfs/archive/3725b769d676132c02f53ebdd851aa89be5ff12d.jpg,15663047,BV1Zx411M7gr,1508757922,2017/10/23,19:25:22,15:24,3788,192,2358,264,1129
《秀你一脸》2017第48期：五杀薇恩暴走 最强走A英雄,1785,320738,//i0.hdslb.com/bfs/archive/dfe67496ad514e8554789a204cc789c41d0d4948.jpg,15633313,BV1fx411M7Cv,1508674929,2017/10/22,20:22:9,07:18,5899,248,2583,292,1003
LOL坑爹碉堡集锦：灵性EZ教科书式的秀队友,1402,302511,//i2.hdslb.com/bfs/archive/b2c8a55d46d660ae50812d5bfe9b36de7a69bdf5.jpg,15592054,BV1ix411M7yX,1508577593,2017/10/21,17:19:53,05:30,2725,163,2178,150,1143
徐老师来巡山137：皇子领衔烧烤三队友,2003,1274876,//i1.hdslb.com/bfs/archive/0b5cdac340008bc9b02d2122139b409ff5036f6d.jpg,15574591,BV1rx411M7dZ,1508525224,2017/10/21,2:47:4,13:18,22075,1293,14491,1521,2888
徐老师讲故事63：揭秘阿木木的真实身份,1620,554076,//i1.hdslb.com/bfs/archive/aae0838de2397d6aa1c8443f23d5ac821591b4e1.jpg,15538859,BV18x411M7BC,1508416799,2017/10/19,20:39:59,19:21,6612,1270,4996,374,4287
LOL坑爹碉堡集锦：菜鸡互啄 啄得眼花缭乱,978,307690,//i0.hdslb.com/bfs/archive/a0cba02ae7138e3b7fcc852bc519f9d0983bca97.jpg,15483583,BV1Px411M76m,1508235266,2017/10/17,18:14:26,04:49,2351,228,2579,254,1101
跑进科学46：英雄联盟惊现首个自杀方式！,1806,238973,//i0.hdslb.com/bfs/archive/c5783125d22bc0ea25497ca0decc68a4e195fc02.jpg,15464158,BV1zx411g7KD,1508169033,2017/10/16,23:50:33,17:13,5252,228,3438,403,1202
《秀你一脸》2017第47期：双眼失明丝毫不影响我追捕敌人,1472,383163,//i1.hdslb.com/bfs/archive/f019cf7d78bd5d0ccb947b36ae95c92bbd6efc88.jpg,15427583,BV1tx411g75G,1508077794,2017/10/15,22:29:54,06:35,4742,273,3669,324,1051
LOL坑爹碉堡集锦：大招流的正确开团姿势,1138,325424,//i2.hdslb.com/bfs/archive/1f05cc4e3d70e1366900ad543dc1fe62e1c51df6.jpg,15386566,BV1Lx411g7AX,1507980280,2017/10/14,19:24:40,05:21,2669,215,3290,256,1169
徐老师来巡山136：厄加特居然斩杀失败,2484,1230507,//i0.hdslb.com/bfs/archive/cafe3d167815a4255470f46bb1053ac952ac27ed.jpg,15366816,BV1Mx411g7qJ,1507919034,2017/10/14,2:23:54,13:53,19396,968,15572,1188,2628
LOL坑爹碉堡集锦：鳄鱼的眼神警告 超凶的！,3013,360696,//i0.hdslb.com/bfs/archive/cc9a85d00a5943f25e211d66fd1622c3ae76eeb4.jpg,15270511,BV1Sx411u7fE,1507627316,2017/10/10,17:21:56,04:58,14943,287,9623,399,1072
《秀你一脸》2017第46期：帅气R闪一串二 完美击杀,1623,353632,//i1.hdslb.com/bfs/archive/a49ce2e70a16824a1729f43511f4d0a98bba5b5f.jpg,14864477,BV1Zx411G75g,1507460414,2017/10/8,19:0:14,06:20,5308,339,4134,318,1089
LOL坑爹碉堡集锦：零操作也能丝血逃生,1543,319789,//i0.hdslb.com/bfs/archive/5ee9de49abad96ff1b6a058f25261549fc2f10fc.jpg,14868192,BV1ox411G74y,1507374014,2017/10/7,19:0:14,05:23,2781,214,2895,171,1193
徐老师来巡山135：丢人！三人互殴被野怪三杀,4355,1387362,//i2.hdslb.com/bfs/archive/05178e37172356c5b7f9a118e06db54834a660a8.jpg,14876612,BV1fx411G7oR,1507287613,2017/10/6,19:0:13,12:13,18798,1455,12132,1567,2897
LOL坑爹碉堡集锦：亚索竟被人机秀智商,1084,358128,//i1.hdslb.com/bfs/archive/04bd522723961ca351f7558056229e766e0812de.jpg,14816698,BV1Xx411G7TU,1507028406,2017/10/3,19:0:6,05:15,2614,184,2376,162,1275
跑进科学44：奥恩这样用，竟然可以翻墙！,2133,221069,//i2.hdslb.com/bfs/archive/d4eefc29a1f7bc90f0967e00d20b5885c54af5e8.jpg,14873865,BV1Fx411V7tb,1506942000,2017/10/2,19:0:0,15:29,5652,172,2265,331,1258
《秀你一脸》2017第45期：雷电法王飘逸走位秀双杀,1123,364818,//i2.hdslb.com/bfs/archive/a53a420c7fac3de38f46833c60c923df6655a8f4.jpg,14818427,BV1Qx411G7tg,1506855656,2017/10/1,19:0:56,07:23,3682,224,2997,217,1208
LOL坑爹碉堡集锦：丝血回城 难逃斩杀锁链,976,247665,//i2.hdslb.com/bfs/archive/8d3a9727fae5c46d2391e78f551c5ea610590e5e.jpg,14846264,BV1cx411V7py,1506769231,2017/9/30,19:0:31,05:24,1551,112,2274,110,1127
徐老师来巡山134：如何与敌人手拉手一起回城,3529,1471434,//i2.hdslb.com/bfs/archive/2dcae12976bfbe9623766f908beaa5d7e18b7d3a.jpg,14884101,BV1Gx411V7wv,1506682803,2017/9/29,19:0:3,12:25,16344,1177,10255,1402,2621
徐老师讲故事62：布隆和一块门板的故事,1318,403444,//i1.hdslb.com/bfs/archive/56a0363ba85138e358441d441f7c054511e102b5.jpg,14872234,BV1Zx411G7r7,1506595557,2017/9/28,18:45:57,18:37,4851,996,2494,220,2814
LOL坑爹碉堡集锦：凯隐强行蹭车 中途车翻人亡,1007,341754,//i2.hdslb.com/bfs/archive/705480dd2cd8b0cf53fc00586d75dbba037c0260.jpg,14816106,BV1Xx411G7i6,1506417653,2017/9/26,17:20:53,04:44,1283,196,1231,140,939
跑进科学43：90%玩家都不知道的混助攻技巧！,2048,187662,//i2.hdslb.com/bfs/archive/81834e393d8657bb18fc66c6c16094729d2ab284.jpg,14794979,BV1ix411G7hj,1506343786,2017/9/25,20:49:46,16:19,4131,193,1427,207,1002
《秀你一脸》2017第44期：蛇皮走位 灵性操作 怒取五杀,1061,352164,//i0.hdslb.com/bfs/archive/b92266de44b9c084395c3581827025a9373a78d9.jpg,14759593,BV1vx411G7uS,1506245978,2017/9/24,17:39:38,07:27,3780,214,1335,210,936
LOL坑爹碉堡集锦：神仙互啄 一墙之隔的高端对决,953,339296,//i2.hdslb.com/bfs/archive/1ef50221145511246525d4850a47a56f99cdcd8a.jpg,14721650,BV1Wx411G7hD,1506156155,2017/9/23,16:42:35,05:45,1945,196,1220,200,1072
徐老师来巡山133：一条姐分身也能偷家,2639,1273465,//i0.hdslb.com/bfs/archive/722436852ae55891b1c6b0af9331da44a2c63a21.jpg,14697835,BV1Kx411G7KG,1506089421,2017/9/22,22:10:21,13:31,13894,1015,7017,1166,2427
LOL坑爹碉堡集锦：上车容易 下车亡 巴德的死亡隧道,1281,291360,//i2.hdslb.com/bfs/archive/53be457ac8dd9ca4af93f879711f7c0f39fad44b.jpg,14610428,BV1Px411x7Po,1505817027,2017/9/19,18:30:27,05:00,1868,186,1331,206,783
跑进科学42：奥恩不但能拆墙，开洞他竟然也会！,1955,210497,//i2.hdslb.com/bfs/archive/7c39de07102bbdc21491e76a35964c31711ca004.jpg,14586848,BV1Mx411x7zT,1505737513,2017/9/18,20:25:13,16:04,4123,180,1378,236,958
《秀你一脸》2017第43期：疯狂走A 虐杀对手,1132,407169,//i1.hdslb.com/bfs/archive/78d6deba559835094f3cb2a4d3802d70b552a90a.jpg,14557748,BV1Fx411x7Kt,1505649569,2017/9/17,19:59:29,07:23,3435,371,1503,467,984
LOL坑爹碉堡集锦：实力连环坑 有这样的队友怎么玩,933,307161,//i1.hdslb.com/bfs/archive/b3688d3d91761fcf4f5a8d08d36082c4fbe27324.jpg,14516345,BV12x411s71K,1505555847,2017/9/16,17:57:27,05:10,1574,148,964,158,891
徐老师来巡山132：令人窒息的自爆战术,2487,1672879,//i1.hdslb.com/bfs/archive/cd48cf227534b0e40b3a04bb78b8fe5f0c251cd5.jpg,14494743,BV1Bx411s7YM,1505496704,2017/9/16,1:31:44,14:16,11708,1215,6552,1072,2431
徐老师讲故事61：号外！弗雷尔卓德空降了一大堆神灵,1738,575336,//i0.hdslb.com/bfs/archive/63bb11756b54e619c6d1c64baf5873846b454c18.jpg,14461985,BV1tx411s7UZ,1505395918,2017/9/14,21:31:58,25:59,9714,1404,3800,439,4443
LOL坑爹碉堡集锦：下路成双殒命 旗鼓相当的队友,915,311566,//i1.hdslb.com/bfs/archive/e86631052ff760bd8000b892d80ca2622f6386d7.jpg,14405488,BV1kx41147NB,1505212559,2017/9/12,18:35:59,05:29,1492,144,1113,167,266
跑进科学41：科学排眼，领先对方一倍经济！,2021,215556,//i0.hdslb.com/bfs/archive/8f75eea303cbcd9c0b8c5e8a4462a826e48612e5.jpg,14383441,BV1ix41147Mm,1505136490,2017/9/11,21:28:10,16:04,2126,260,1610,329,217
《秀你一脸》2017第42期：灵动与飘逸 火影劫操作秀,1238,350409,//i2.hdslb.com/bfs/archive/6d8e2f5558763fa2217f23ae41c2d81a9dacac06.jpg,14346352,BV1sx41147TH,1505035997,2017/9/10,17:33:17,07:19,3759,244,1202,249,207
LOL坑爹碉堡集锦：灵性妖姬 预判闪现卖队友,1067,301928,//i0.hdslb.com/bfs/archive/4b3f437d6a228b1961ee766469f622623c08009e.jpg,14308927,BV1Vx41147B5,1504947612,2017/9/9,17:0:12,05:01,2000,221,1049,191,173
徐老师来巡山131：我们皇子坑队友可是专业的,2236,1300375,//i1.hdslb.com/bfs/archive/f7bab9d760710644b2931aab5bc7b2c493e437f1.jpg,14290382,BV1jx41147aU,1504891602,2017/9/9,1:26:42,14:09,13461,1226,6114,1078,904
LOL坑爹碉堡集锦：令人智熄的比翼三飞 共赴泉水,957,329238,//i1.hdslb.com/bfs/archive/8e4d2dca156d835b916a7bc72999f5c5d6583fae.jpg,14195586,BV1Ux411x7c3,1504608174,2017/9/5,18:42:54,04:47,1347,169,1156,132,183
跑进科学40：沙皇沙兵永不消失的秘密,1816,229013,//i2.hdslb.com/bfs/archive/4cbf40962f6bb3b9bd2447cff87437dba1d7a39d.jpg,14169741,BV16x411x7dz,1504526680,2017/9/4,20:4:40,14:47,4719,213,1488,224,194
《秀你一脸》2017第41期：操作猛如虎 极限1V5,1565,358997,//i0.hdslb.com/bfs/archive/a80d0646bfd03b25366feeb157ba7894c722665c.jpg,14139599,BV1Ax411b7zb,1504439548,2017/9/3,19:52:28,06:41,3366,255,1306,254,209
LOL坑爹碉堡集锦：棋逢对手 延迟操作VS逗比操作,1004,364422,//i2.hdslb.com/bfs/archive/9103697dacb75f87aa3917f446301e1c78b70dfa.jpg,14098454,BV1cx411b7jx,1504344306,2017/9/2,17:25:6,04:23,1849,232,1291,234,222
徐老师来巡山130：新英雄迷之打铁偷爆老家,3106,1429385,//i0.hdslb.com/bfs/archive/ff90af4f5df29aa5cd8e9049187b27c95734be88.jpg,14078528,BV1yx411t7vJ,1504290331,2017/9/2,2:25:31,14:09,19654,1262,9873,1049,1202
LOL坑爹碉堡集锦：残血小鱼 如何反杀满血劫？,1653,375404,//i1.hdslb.com/bfs/archive/34d1a1f2ac1ad8d96ba08f7e48daf60fab700b1e.jpg,13957779,BV1Kx411t7sZ,1504010456,2017/8/29,20:40:56,05:10,2464,154,1314,177,216
跑进科学39：锤石告诉你为何一楼总是危险的！,2810,269080,//i2.hdslb.com/bfs/archive/4b1e3415a3a8d85b6e9436c414b4bec043935296.jpg,13924711,BV1dx41147Bv,1503938908,2017/8/29,0:48:28,17:34,8261,204,1523,294,248
《秀你一脸》2017第40期：险中求胜 野区极限反杀,1653,437625,//i0.hdslb.com/bfs/archive/24b52274db2a7aa508cbb0de161d5a70dde58f38.jpg,13882752,BV1sx41187vU,1503847033,2017/8/27,23:17:13,06:59,7666,268,1445,339,213
LOL坑爹碉堡集锦：功亏一捶 偷家大师VS超级兵,1302,340283,//i0.hdslb.com/bfs/archive/95e2d2e205bf8b50ab32fa0f5dd4a1e8a5d3808d.jpg,13837831,BV1Hx41187Av,1503754347,2017/8/26,21:32:27,04:52,3101,158,1209,151,229
徐老师来巡山129：如何正确使用掉线队友,4094,1528246,//i1.hdslb.com/bfs/archive/1b04185b4039efef76c07f264cdb0ef6385d8088.jpg,13805758,BV1gx41187SN,1503670321,2017/8/25,22:12:1,14:32,20414,1049,8180,1066,1175
徐老师讲故事60：影流之镰凯隐的身份之谜,2849,606327,//i1.hdslb.com/bfs/archive/50456c4e184e9add7e5ff18bd7f2e5ac511571b8.jpg,13765758,BV1Zx411b7HJ,1503596543,2017/8/25,1:42:23,20:25,8892,1667,3156,633,3247
LOL坑爹碉堡集锦：卡萨丁斗牛 惨遭智商压制,1406,368900,//i0.hdslb.com/bfs/archive/7a1e98c9464767fc48525a5c88652337cea197d9.jpg,13678412,BV1ax411b7qi,1503408727,2017/8/22,21:32:7,04:54,2678,211,1251,323,179
跑进科学38：猴子竟然也可以偷野刀赚外快,2526,226466,//i1.hdslb.com/bfs/archive/47645cbdd5e9b4e187e06a5edeb471fb1cfc5848.jpg,13647729,BV1Hx411b7jz,1503336608,2017/8/22,1:30:8,13:44,8156,157,1274,287,134
《秀你一脸》2017第39期：打不死的辅助 好气哦！,1966,442817,//i1.hdslb.com/bfs/archive/ce66e3846794aabd0036dba10cea5bf3c185e444.jpg,13597006,BV1Xx411J7hH,1503233523,2017/8/20,20:52:3,06:42,4195,268,1348,277,223
LOL坑爹碉堡集锦：凭本事大招中四个 为啥说我坑,1136,340560,//i0.hdslb.com/bfs/archive/38783ab527bcffef10e9b6fa065512d49da9ae5e.jpg,13557904,BV1kx411J7PW,1503143191,2017/8/19,19:46:31,05:12,2393,214,1055,255,198
徐老师来巡山128：铁头皇子 如何炼成,4916,1353570,//i2.hdslb.com/bfs/archive/4d1caedf4abe335c6b59db5cb1f86d26dfc24773.jpg,13531613,BV1ax411J7fZ,1503068563,2017/8/18,23:2:43,13:18,21411,952,7360,1180,1031
LOL坑爹碉堡集锦：本是大难不死 却有天外飞刀,1435,434087,//i1.hdslb.com/bfs/archive/1c456a9b8030b31e4c43939b41075b32a0110ae9.jpg,13400539,BV1Xx411E7wF,1502801179,2017/8/15,20:46:19,04:34,2503,257,1424,233,252
跑进科学37：诺手秒血怒，不止有惩戒,2757,295569,//i2.hdslb.com/bfs/archive/c7f264dd55fcd8bfd3c06c5e3a4e1939e5d54b88.jpg,13366697,BV1Wx411H7bK,1502730740,2017/8/15,1:12:20,19:07,8362,322,1491,1247,222
《秀你一脸》2017第38期：劫的完美操作 无知者在劫难逃,1395,449867,//i2.hdslb.com/bfs/archive/59917d7d0f3a2da334710b283c33b9fb6fd6ea7e.jpg,13319430,BV1Ex411H7wu,1502625792,2017/8/13,20:3:12,06:38,4724,326,1353,340,201
LOL坑爹碉堡集锦：神仙打架 凡人猜不到的结局,1131,419545,//i1.hdslb.com/bfs/archive/1ca1aa8b82ec5402284835d8571fd6833b7bd4ec.jpg,13277414,BV1Kx411H7wx,1502537350,2017/8/12,19:29:10,05:13,2574,217,1237,224,257
徐老师来巡山127：惨无人道 赵信被四壮汉活活烧死,2544,1437412,//i2.hdslb.com/bfs/archive/420f5c0cea61d86961e79ae46c548698955a79d5.jpg,13256992,BV1Sx411n7nA,1502486890,2017/8/12,5:28:10,14:13,18039,1928,7277,2698,3058
徐老师讲故事59：狗头和鳄鱼的兄弟之谜？,2638,567334,//i1.hdslb.com/bfs/archive/44082c3807449153b9a5431298e716e20cd2b0a5.jpg,13209207,BV1yx411n7GZ,1502381837,2017/8/11,0:17:17,26:26,13481,1654,3915,701,3070
LOL坑爹碉堡集锦：我这样的主角 秀起来我自己都怕,1449,404226,//i2.hdslb.com/bfs/archive/3cfbd11a448762ada8065ab512a016ca6d825fbf.jpg,13114406,BV1Lx411n7NL,1502196300,2017/8/8,20:45:0,05:34,4007,164,1412,271,190
跑进科学36：厄加特大招满血也能斩杀？,3775,302518,//i0.hdslb.com/bfs/archive/43f09fbab4cc3a5fe591289d23360b36c3f6a4d7.jpg,13079741,BV12x411p714,1502118271,2017/8/7,23:4:31,17:16,11843,413,2349,1593,360
《秀你一脸》2017第37期：这个辅助有点帅！蛇皮走位 极限反杀,1527,481062,//i2.hdslb.com/bfs/archive/01d209dbe133aeaf12f60454d0f7d50c6633b6d6.jpg,13028830,BV1Jx411p7qD,1502011105,2017/8/6,17:18:25,06:38,5224,300,1461,303,264
LOL坑爹碉堡集锦：这果子分明是在为难我亚索,1460,327744,//i2.hdslb.com/bfs/archive/8de5233af04ae48e10a4a3ae3b758c69b769eda3.jpg,13003129,BV1Gx411p76b,1501948896,2017/8/6,0:1:36,05:02,2704,199,1007,136,151
萌新二次方更新啦！,911,166229,//i2.hdslb.com/bfs/archive/f5e88cbf55ef0c455a98241c2e792618a610c6a1.jpg,12987451,BV17x411p7gZ,1501916003,2017/8/5,14:53:23,00:14,273,106,640,31,130
徐老师来巡山126：你以为我五级不能插宝剑？,3345,1592354,//i2.hdslb.com/bfs/archive/9345a375b6a7dec1c3ec649e2d62901982198157.jpg,12966632,BV1cx411p71W,1501865202,2017/8/5,0:46:42,13:45,15878,1146,6566,1124,2125
LOL坑爹碉堡集锦：“贱”圣卖友求生 终被制裁,1377,355987,//i2.hdslb.com/bfs/archive/647999f9ef9a9b0e70e2895c79ad7f7921e03ed7.jpg,12839054,BV1Ax411s7CH,1501600712,2017/8/1,23:18:32,05:07,2395,194,1549,168,205
跑进科学35：新英雄竟然可以跟随别人回家,3178,256914,//i1.hdslb.com/bfs/archive/4d5b701fc0206d3d6ef355764d5bb3950188df99.jpg,12806708,BV19x411W7gX,1501512969,2017/7/31,22:56:9,18:34,7628,187,1672,349,198
《秀你一脸》2017第36期：机枪游侠演绎死亡舞步,1489,409625,//i2.hdslb.com/bfs/archive/a8329c6dd40903a135d16c4ff424669731d159f7.jpg,12759259,BV1Sx411W7Rp,1501409346,2017/7/30,18:9:6,06:38,5858,324,1269,412,264
节能来搞GAME：神奇动物在绝地,1084,194034,//i0.hdslb.com/bfs/archive/2210d4d456665d7075c04f54dc4a7ebec2ceaf81.jpg,12726706,BV16x411W7jB,1501332043,2017/7/29,20:40:43,05:53,1500,812,1974,1530,349
LOL坑爹碉堡集锦：不忍直视 手残党们的越塔杀人,1233,322775,//i1.hdslb.com/bfs/archive/4af86ace496fdf937f8cd3e47b8c4f046ba3f899.jpg,12723057,BV1zx411W7VZ,1501326183,2017/7/29,19:3:3,04:53,2473,168,952,142,179
徐老师来巡山125：小锤锤慌忙持饼干反杀,4889,1432629,//i2.hdslb.com/bfs/archive/3f21063c083993057a11d7adb472d58ffbd46689.jpg,12691492,BV1tx411W76R,1501254587,2017/7/28,23:9:47,14:44,16927,913,7861,1189,1399
徐老师讲故事58：恕瑞玛的窃国者泽拉斯,2549,489598,//i1.hdslb.com/bfs/archive/94e06d7e4dc2b156cce68683e133d4135c063ad6.jpg,12651334,BV1Lx411W7kL,1501162385,2017/7/27,21:33:5,25:42,11920,1369,7848,652,2703
LOL坑爹碉堡集锦：螳螂一波三折的神奇操作,1484,357932,//i2.hdslb.com/bfs/archive/01a7de6eb97ec23060e70d4883f0b548835ac616.jpg,12578119,BV1Mx411q7DQ,1500982422,2017/7/25,19:33:42,04:48,2133,181,1294,171,618
跑进科学34：新英雄凯隐变身机制大揭秘,2647,244968,//i0.hdslb.com/bfs/archive/53748b85ff3693ac94d8c1e326ce6359965d7e3c.jpg,12546861,BV1cx411q7sQ,1500916865,2017/7/25,1:21:5,19:07,8560,285,2837,506,362
《秀你一脸》2017第35期：神仙打架 比比谁的手速更快,2467,669598,//i1.hdslb.com/bfs/archive/2512a7478aa1abe3f35b8af4d4208067613a5145.jpg,12502363,BV12x411i7ah,1500806672,2017/7/23,18:44:32,06:39,10078,795,1997,676,730
LOL坑爹碉堡集锦：我救你一命 你却捅我一刀,1300,367268,//i1.hdslb.com/bfs/archive/a231775b385cbd7ef78f1d4dfb82be8f86515a82.jpg,12470102,BV1ix411i7oi,1500726328,2017/7/22,20:25:28,04:54,2134,174,1080,177,373
徐老师来巡山124：残血辅助竟被遗忘,3105,1104759,//i0.hdslb.com/bfs/archive/5ec90c221c8ea008702f747c574341892d877966.jpg,12439733,BV1tx411i78M,1500645496,2017/7/21,21:58:16,14:24,15840,1005,5054,1153,1980
徐老师讲故事57：幸运值爆表的沙漠皇帝阿兹尔,2143,524354,//i2.hdslb.com/bfs/archive/3f32f761cc02f0eb2272274c5a9b83527484c024.jpg,12406422,BV1Lx411i71D,1500575366,2017/7/21,2:29:26,22:39,8449,1475,6470,712,3311
LOL坑爹碉堡集锦：ADC生存现状：生的惊喜 死的突然,1491,421382,//i0.hdslb.com/bfs/archive/4175be1050eda3aa54b1fab40762d3e2c3a40dac.jpg,12329685,BV1Px411i7bh,1500379112,2017/7/18,19:58:32,04:50,2305,238,1110,362,104
跑进科学33：减速到底能不能当做禁锢用？,3258,253066,//i0.hdslb.com/bfs/archive/3668b2216c71ada701d5ddad23da26f94aa5f4a2.jpg,12301669,BV1ix411B7bv,1500313610,2017/7/18,1:46:50,17:10,7679,287,4247,729,96
